food_id,ingredient_name,quantity_other,quantity_oz,price
174640,"Cereals, Quaker, Quick Oats with Iron, Dry",,24.1,6.99
174641,"Cereals, Quaker, Whole Wheat Natural Cereal, Dry",,24.1,6.99
174642,"Cereals Ready-To-Eat, Malt-O-Meal, Honey Buzzers",15 ounces,,4.29
174643,"Cereals Ready-To-Eat, Malt-O-Meal, Golden Puffs",15 ounces,,4.29
174644,"Cereals Ready-To-Eat, Mom'S Best, Honey Nut Toasty O'S",,,
174645,"Cereals Ready-To-Eat, Malt-O-Meal, Apple Zings",15 ounces,,4.29
174646,"Cereals Ready-To-Eat, Malt-O-Meal, Cinnamon Toasters",15 ounces,,4.29
174647,"Cereals Ready-To-Eat, Malt-O-Meal, Cocoa Dyno-Bites",15 ounces,,4.29
174648,"Cereals Ready-To-Eat, Ralston Corn Flakes",,5.6,5.49
174649,"Cereals Ready-To-Eat, Ralston Crispy Hexagons",,,
174650,Milk and Cereal Bar,1 pk,2.4,2.69
174651,"Cereals, Malt-O-Meal, Original, Plain, Prepared with Water, Without Salt",30 ounces,,5.99
174652,"Cereals Ready-To-Eat, Quaker, Christmas Crunch",,16,4.49
174653,"Cereals Ready-To-Eat, Post Selects Maple Pecan Crunch",,16,5.29
174654,"Cereals Ready-To-Eat, Nature'S Path, Organic Flax Plus, Pumpkin Granola",,,
174655,"Cereals, Cream of Wheat, 2 1/2 Minute Cook Time, Dry",,18,4.59
174656,"Incaparina, Dry Mix (Corn and Soy Flours), Unprepared",4 lb,64,4.29
174657,"Cereals Ready-To-Eat, Quaker, Cap'N Crunch'S Halloween Crunch",,16,4.49
174658,"Cereals Ready-To-Eat, Quaker, Natural Granola Apple Cranberry Almond",,,
174659,"Cereals Ready-To-Eat, Quaker, Maple Brown Sugar Life Cereal",,,
174660,"Cereals, Quaker, Instant Oatmeal Organic, Regular",,24.1,6.99
174661,"Cereals, Quaker, Instant Oatmeal, Fruit and Cream, Variety of Flavors, Reduced Sugar",,24.1,6.99
174662,"Cereals, Quaker, Instant Oatmeal, Apple and Cinnamon, Reduced Sugar",,24.1,6.99
174663,"Cereals Ready-To-Eat, Post, Honey Bunches of Oats, Pecan Bunches",,,
174664,"Cereals Ready-To-Eat, Malt-O-Meal, Chocolate Marshmallow Mateys",15 ounces,,4.29
174665,"Figs, Dried, Uncooked",,4,12.99
174666,"Figs, Dried, Stewed",,4,12.99
174667,"Fruit Cocktail, (Peach and Pineapple and Pear and Grape and Cherry), Canned, Water Pack, Solids and Liquids",,,
174668,"Fruit Cocktail, (Peach and Pineapple and Pear and Grape and Cherry), Canned, Juice Pack, Solids and Liquids",,,
174669,"Fruit Salad, (Peach and Pear and Apricot and Pineapple and Cherry), Canned, Water Pack, Solids and Liquids",,,
174670,"Fruit Salad, (Peach and Pear and Apricot and Pineapple and Cherry), Canned, Juice Pack, Solids and Liquids",,,
174671,"Fruit Salad, (Peach and Pear and Apricot and Pineapple and Cherry), Canned, Light Syrup, Solids and Liquids",,,
174672,"Fruit Salad, (Peach and Pear and Apricot and Pineapple and Cherry), Canned, Extra Heavy Syrup, Solids and Liquids",,,
174673,"Grapefruit, Raw, Pink and Red, All Areas",1 each,,1.50
174674,"Grapefruit, Raw, Pink and Red, California and Arizona",,,
174675,"Grapefruit, Raw, Pink and Red, Florida",,,
174676,"Grapefruit, Raw, White, All Areas",,,
174677,"Grapefruit, Raw, White, California",,,
174678,"Grapefruit Juice, White, Canned or Bottled, Unsweetened",,32,5.99
174679,"Grapefruit Juice, White, Canned, Sweetened",,32,5.99
174680,"Grapefruit Juice, White, Frozen Concentrate, Unsweetened, Undiluted",,32,5.99
174681,"Grapefruit Juice, White, Frozen Concentrate, Unsweetened, Diluted with 3 Volume Water",,32,5.99
174682,"Grapes, American Type (Slip Skin), Raw",,,
174683,"Grapes, Red or Green (European Type, Such As Thompson Seedless), Raw",1 lb,16,4.99
174684,"Grapes, Canned, Thompson Seedless, Water Pack, Solids and Liquids",4 pk,12,9.99
174685,"Grapes, Canned, Thompson Seedless, Heavy Syrup Pack, Solids and Liquids",4 pk,12,9.99
174686,"Guava Sauce, Cooked",,,
174687,"Jackfruit, Raw",,,
174688,"Beef, Top Loin Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",1.7 lb,27.2,7.00
174689,"Beef, Top Loin Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",1.7 lb,27.2,7.00
174690,"Beef, Top Loin Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",1.7 lb,27.2,7.00
174691,"Beef, Top Loin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Raw",,,
174692,"Beef, Top Loin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Raw",1 lb,16,15.99
174693,"Beef, Loin, Top Sirloin Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,23,9.99
174694,"Beef, Loin, Top Sirloin Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Grilled",,23,9.99
174695,"Beef, Loin, Top Sirloin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",,23,9.99
174696,"Beef, Ribeye Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,12.99
174697,"Beef, Ribeye Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
174698,"Beef, Ribeye Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,12.99
174699,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,21.99
174700,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,21.99
174701,"Beef, Ribeye Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,,
174702,"Beef, Ribeye Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Grilled",1 lb,16,21.99
174703,"Beef, Ribeye Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Grilled",1 lb,16,21.99
174704,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",,23,9.99
174705,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",,23,9.99
174706,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Raw",,23,9.99
174707,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",,23,9.99
174708,"Beef, Top Loin Petite Roast, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
173047,"Beef, Top Loin Petite Roast, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Roasted",,,
173048,"Beef, Top Loin Petite Roast, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Cooked, Roasted",,,
173049,"Beef, Top Loin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, All Grades, Raw",,,
173050,"Beef, Loin, Top Sirloin Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Grilled",,,
173051,"Beef, Loin, Top Sirloin Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",,,
173052,"Beef, Loin, Top Sirloin Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Roasted",,,
173053,"Beef, Loin, Top Sirloin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",,,
173054,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,,
173055,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Grilled",,,
173056,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Grilled",,,
173057,"Beef, Ribeye Cap Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",,,
173058,"Beef, Ribeye Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",,,
173059,"Beef, Ribeye Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",,,
173060,"Beef, Ribeye Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Roasted",,,
173061,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",,,
173062,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Raw",,,
173063,"Beef, Top Loin Filet, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",,,
173064,"Beef, Top Loin Filet, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",,,
173065,"Beef, Top Loin Filet, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",,,
173066,"Beef, Top Loin Petite Roast/Filet, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",,,
173067,"Beef, Top Loin Petite Roast/Filet, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Raw",,,
173068,"Beef, Australian, Imported, Grass-Fed, Ground, 85% Lean / 15% Fat, Raw",,,
173069,"Beef, Loin, Top Loin Steak, Boneless, Lip-On, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",,,
173070,"Beef, Loin, Top Loin Steak, Boneless, Lip-On, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",,,
173071,"Beef, Loin, Top Loin Steak, Boneless, Lip-On, Separable Lean Only, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",,,
173072,"Beef, Loin, Top Loin Steak, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",,,
173073,"Beef, New Zealand, Imported, Brisket Point End, Separable Lean Only, Cooked, Braised",,,
173074,"Beef, New Zealand, Imported, Brisket Point End, Separable Lean Only, Raw",,,
173075,"Beef, New Zealand, Imported, Chuck Eye Roll, Separable Lean Only, Raw",,,
173076,"Beef, New Zealand, Imported, Chuck Eye Roll, Separable Lean Only, Cooked, Braised",,,
173077,"Beef, New Zealand, Imported, Flank, Separable Lean Only, Cooked, Braised",,,
173078,"Beef, New Zealand, Imported, Flank, Separable Lean Only, Raw",,,
173079,"Beef, New Zealand, Imported, Flat, Separable Lean Only, Cooked, Braised",,,
173080,"Beef, New Zealand, Imported, Flat, Separable Lean Only, Raw",,,
173081,"Beef, New Zealand, Imported, Variety Meats and By-Products, Heart, Cooked, Boiled",,,
173082,"Beef, New Zealand, Imported, Intermuscular Fat, Cooked",,,
173083,"Beef, New Zealand, Imported, Intermuscular Fat, Raw",,,
173084,"Beef, New Zealand, Imported, Variety Meats and By-Products, Kidney, Cooked, Boiled",,,
173085,"Beef, New Zealand, Imported, Knuckle, Cooked, Fast Fried",,,
173086,"Beef, New Zealand, Imported, Manufacturing Beef, Raw",,,
173087,"Beef, New Zealand, Imported, Oyster Blade, Separable Lean Only, Cooked, Braised",,,
173088,"Beef, New Zealand, Imported, Oyster Blade, Separable Lean Only, Raw",,,
173089,"Beef, New Zealand, Imported, Ribs Prepared, Cooked, Fast Roasted",,,
173090,"Beef, New Zealand, Imported, Subcutaneous Fat, Cooked",,,
173091,"Beef, New Zealand, Imported, Subcutaneous Fat, Raw",,,
173092,"Beef, New Zealand, Imported, Sweetbread, Cooked, Boiled",,,
173093,"Beef, New Zealand, Imported, Sweetbread, Raw",,,
173094,"Beef, New Zealand, Imported, Tenderloin, Separable Lean Only, Cooked, Fast Fried",,,
173095,"Beef, New Zealand, Imported, Variety Meats and By-Products, Tripe Cooked, Boiled",,,
173096,"Beef, New Zealand, Imported, Variety Meats and By-Products, Tripe Uncooked, Raw",,,
173097,"Beef, New Zealand, Imported, Bolar Blade, Separable Lean and Fat, Cooked, Fast Roasted",,,
173098,"Beef, New Zealand, Imported, Bolar Blade, Separable Lean and Fat, Raw",,,
173099,"Beef, New Zealand, Imported, Chuck Eye Roll, Separable Lean and Fat, Cooked, Braised",,,
173100,"Beef, New Zealand, Imported, Chuck Eye Roll, Separable Lean and Fat, Raw",,,
173101,"Beef, New Zealand, Imported, Cube Roll, Separable Lean and Fat, Cooked, Fast Roasted",,,
173102,"Beef, New Zealand, Imported, Cube Roll, Separable Lean and Fat, Raw",,,
173103,"Beef, New Zealand, Imported, Flat, Separable Lean and Fat, Raw",,,
173104,"Beef, New Zealand, Imported, Hind Shin, Separable Lean and Fat, Cooked, Braised",,,
173105,"Beef, New Zealand, Imported, Hind Shin, Separable Lean and Fat, Raw",,,
173106,"Beef, New Zealand, Imported, Oyster Blade, Separable Lean and Fat, Cooked, Braised",,,
173107,"Beef, New Zealand, Imported, Striploin, Separable Lean and Fat, Raw",,,
173108,"Beef, New Zealand, Imported, Tenderloin, Separable Lean and Fat, Cooked, Fast Fried",,,
173109,"Beef, New Zealand, Imported, Tenderloin, Separable Lean and Fat, Raw",,,
173110,"Beef, Ground, 93% Lean Meat / 7% Fat, Raw",,,
173111,"Beef, Ground, 97% Lean Meat / 3% Fat, Raw",,,
173112,"Beef, Ground, 97% Lean Meat / 3% Fat, Patty, Cooked, Broiled",,,
173113,"Beef, Ground, 97% Lean Meat /3% Fat, Patty, Cooked, Pan-Broiled",,,
173114,"Beef, Ground, 97% Lean Meat / 3% Fat, Loaf, Cooked, Baked",,,
173115,"Beef, Round, Bottom Round, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Braised",,,
173116,"Beef, Short Loin, Top Loin, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Raw",,,
173117,"Beef, Tenderloin, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Broiled",,,
173118,"Beef, Top Sirloin, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Broiled",,,
173119,"Beef, Short Loin, Top Loin, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Choice, Cooked, Broiled",,,
173120,"Beef, Round, Eye of Round, Roast, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Raw",,,
173121,"Beef, Round, Top Round, Steak, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Raw",,,
173122,"Beef, Round, Bottom Round, Roast, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Raw",,,
173123,"Beef, Rib, Small End (Ribs 10-12), Separable Lean Only, Trimmed To 1/8"" Fat, All Grades, Cooked, Broiled",,,
173124,"Beef, Bottom Sirloin, Tri-Tip Roast, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",,,
173125,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",,,
173126,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",,,
173127,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",,,
173128,"Beef, Brisket, Flat Half, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",,,
173129,"Beef, Brisket, Flat Half, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Raw",,,
173130,"Beef, Brisket, Flat Half, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Braised",,,
173131,"Snacks, Popcorn, Microwave, 94% Fat Free",,,
173132,"Formulated Bar, Mars Snackfood Us, Snickers Marathon Double Chocolate Nut Bar",,,
173133,"Snacks, M&M Mars, Kudos Whole Grain Bars, Peanut Butter",,,
173134,"Formulated Bar, Mars Snackfood Us, Snickers Marathon Honey Nut Oat Bar",,,
173135,"Snacks, M&M Mars, Kudos Whole Grain Bar, M&M'S Milk Chocolate",,,
173136,"Formulated Bar, Mars Snackfood Us, Snickers Marathon Energy Bar, All Flavors",,,
173137,"Formulated Bar, Power Bar, Chocolate",,,
173138,"Formulated Bar, Mars Snackfood Us, Cocoavia, Chocolate Blueberry Snack Bar",,,
173139,"Formulated Bar, Slim-Fast Optima Meal Bar, Milk Chocolate Peanut",,,
173140,"Snacks, Soy Chips or Crisps, Salted",,,
173141,"Popcorn, Microwave, Regular (Butter) Flavor, Made with Palm Oil",,,
173142,"Snacks, Plantain Chips, Salted",,,
173143,"Tortilla Chips, Yellow, Plain, Salted",,,
173144,"Snacks, Granola Bar, Kashi Golean, Crunchy, Mixed Flavors",,,
173145,"Snacks, Granola Bar, Chewy, Reduced Sugar, All Flavors",,,
173146,"Snacks, Granola Bites, Mixed Flavors",,,
173147,"Snacks, Pita Chips, Salted",,,
173148,"Snacks, Granola Bars, Soft, Almond, Confectioners Coating",,,
173149,"Formulated Bar, High Fiber, Chewy, Oats and Chocolate",,,
173150,"Snacks, Bagel Chips, Plain",,,
173151,"Snacks, Nutri-Grain Fruit and Nut Bar",,,
173152,"Snacks, Yucca (Cassava) Chips, Salted",,,
173153,"Snacks, Granola Bar, General Mills, Nature Valley, Chewy Trail Mix",,,
173154,"Snacks, Granola Bar, Quaker, Dipps, All Flavors",,,
173155,"Snacks, Brown Rice Chips",,,
173156,"Snack, Pretzel, Hard Chocolate Coated",,,
173157,"Snacks, Peas, Roasted, Wasabi-Flavored",,,
173158,"Formulated Bar, South Beach Protein Bar",,,
173159,"Snack, Balance, Original Bar",,,
173160,"Snacks, Shrimp Cracker",,,
173161,Rice Crackers,,,
173162,"Beverages, Monster Energy Drink, Low Carb",,,
173163,"Beverages, Whiskey Sour Mix, Powder",,,
173164,"Alcoholic Beverage, Whiskey Sour, Prepared with Water, Whiskey and Powder Mix",,,
173165,"Beverages, the Coca-Cola Company, Nos Energy Drink, Original, Grape, Loaded Cherry, Charged Citrus, Fortified with Vitamins B6 and B12",,,
173166,"Beverages, Water, Bottled, Yumberry, Pomegranate with Anti-Oxidants, Zero Calories",,,
173167,"Beverages, Abbott, Eas Whey Protein Powder",,,
173168,"Alcoholic Beverage, Creme De Menthe, 72 Proof",,,
173169,"Beverages, Nestle, Boost Plus, Nutritional Drink, Ready-To-Drink",,,
173170,"Beverages, Slimfast, Meal Replacement, High Protein Shake, Ready-To-Drink, 3-2-1 Plan",,,
173171,"Beverages, Unilever, Slimfast, Meal Replacement, Regular, Ready-To-Drink, 3-2-1 Plan",,,
173172,"Beverages, Unilever, Slimfast Shake Mix, Powder, 3-2-1 Plan",,,
173173,"Beverages, Fuze, Orange Mango, Fortified with Vitamins A, C, E, B6",,,
173174,"Beverages, Unilever, Slimfast Shake Mix, High Protein, Whey Powder, 3-2-1 Plan",,,
173175,"Beverages, Acai Berry Drink, Fortified",,,
173176,"Alcoholic Beverage, Wine, Dessert, Sweet",,,
173177,"Beverages, Whey Protein Powder Isolate",,,
173178,"Beverages, Orange Juice, Light, No Pulp",,,
173179,"Beverages, the Coca-Cola Company, Hi-C Flashin' Fruit Punch",,,
173180,"Beverages, Protein Powder Whey Based",,,
173181,"Beverages, Protein Powder Soy Based",,,
173182,"Beverages, Rich Chocolate, Powder",,,
173183,"Beverages, Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner), Naturally Sparkling, Mineral Bottled Water",,,
173184,"Beverages, Chocolate Malt, Powder, Prepared with Fat Free Milk",,,
173185,"Alcoholic Beverage, Wine, Table, All",,,
173186,"Beverages, V8 Splash Smoothies, Peach Mango",,,
173187,"Beverages, Chocolate Almond Milk, Unsweetened, Shelf-Stable, Fortified with Vitamin D2 and E",,,
173188,"Beverages, the Coca-Cola Company, Glaceau Vitamin Water, Revive Fruit Punch, Fortified",,,
173189,"Beverages, Minute Maid, Lemonada, Limeade",,,
173190,"Alcoholic Beverage, Wine, Table, Red",,,
173191,"Alcoholic Beverage, Wine, Table, Red, Barbera",,,
173192,"Alcoholic Beverage, Wine, Table, Red, Zinfandel",,,
173193,"Alcoholic Beverage, Wine, Table, Red, Petite Sirah",,,
173194,"Alcoholic Beverage, Wine, Table, Red, Claret",,,
173195,"Alcoholic Beverage, Wine, Table, White, Chenin Blanc",,,
173196,"Alcoholic Beverage, Wine, Table, White, Fume Blanc",,,
173197,"Beverages, Mixed Vegetable and Fruit Juice Drink, with Added Nutrients",,,
173198,"Alcoholic Beverage, Wine, Table, White, Muller Thurgau",,,
173199,"Carbonated Beverage, Cream Soda",,,
173200,"Alcoholic Beverage, Wine, Table, White, Riesling",,,
173201,"Alcoholic Beverage, Wine, Table, White, Sauvignon Blanc",,,
173202,"Alcoholic Beverage, Wine, Table, White, Late Harvest",,,
173203,"Beverages, Carbonated, Grape Soda",,,
173204,"Beverages, Carbonated, Low Calorie, Other Than Cola or Pepper, Without Caffeine",,,
173205,"Beverages, Carbonated, Lemon-Lime Soda, No Caffeine",,,
173206,"Beverages, Carbonated, Sprite, Lemon-Lime, Without Caffeine",,,
173207,"Beverages, Carbonated, Low Calorie, Other Than Cola or Pepper, with Aspartame, Contains Caffeine",,,
173208,"Alcoholic Beverage, Wine, Table, Red, Burgundy",,,
173209,"Beverages, Carbonated, Pepper-Type, Contains Caffeine",,,
173210,"Beverages, Energy Drink, Red Bull",,,
173211,"Beverages, Tea, Black, Ready To Drink, Decaffeinated, Diet",,,
173212,"Beverages, Tea, Black, Ready To Drink, Decaffeinated",,,
173213,"Beverages, Grape Juice Drink, Canned",,,
173214,"Beverages, Cranberry Juice Cocktail",,,
173215,"Beverages, Snapple, Tea, Black and Green, Ready To Drink, Peach, Diet",,,
173216,"Lemonade, Frozen Concentrate, White",,,
173217,"Lemonade, Frozen Concentrate, White, Prepared with Water",,,
173218,"Beverages, Snapple, Tea, Black and Green, Ready To Drink, Lemon, Diet",,,
173219,"Beverages, Malted Drink Mix, Natural, with Added Nutrients, Powder, Prepared with Whole Milk",,,
173220,"Beverages, Malted Drink Mix, Natural, Powder, Dairy Based",,,
173221,"Beverages, Malted Drink Mix, Natural, Powder, Prepared with Whole Milk",,,
173222,"Beverages, Ovaltine, Chocolate Malt Powder",,,
