recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Ghirardelli One-Bowl Flourless Brownies,24,2.2508,54.0201,no,,,,2.2508,54.0201
Coconut Raspberry Smoothie,2,0.0807,0.1615,yes,2.5000,5.0000,0.800,2.5000,5.0000
Mauigirl's Smoked Salmon Stuffed Pea Pods,5,0.9639,4.8194,no,,,,0.9639,4.8194
Roman-Style Gnocchi,4,2.6944,10.7775,no,,,,2.6944,10.7775
Pork Chops in Mushroom Gravy,4,2.1772,8.7087,no,,,,2.1772,8.7087
Ultimate Black Forest Cake,8,5.3667,42.9334,no,,,,5.3667,42.9334
Thai Red Curry Soup,6,12.8238,76.9429,no,,,,12.8238,76.9429
Peanut Butter and Oat Brownies,16,0.3855,6.1678,no,,,,0.3855,6.1678
Caribbean Health Drink,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
Sauteed Cauliflower Delight,4,0.2757,1.1028,no,,,,0.2757,1.1028
Superfood Berry-Green Smoothie,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Jan's Old Bay Seasoning Substitute,15,0.0355,0.5323,yes,0.3000,4.5000,0.800,0.3000,4.5000
Yeasted Buckwheat Bread,12,0.4631,5.5574,no,,,,0.4631,5.5574
Buttermilk Blue Cheese Dressing,20,1.4061,28.1230,no,,,,1.4061,28.1230
Watermelon Delight,2,2.4540,4.9079,no,,,,2.4540,4.9079
Taco Queso Dip,10,7.2575,72.5748,no,,,,7.2575,72.5748
Herbed Feta Dip,8,1.5243,12.1948,no,,,,1.5243,12.1948
The Ultimate Shaken Bloody Mary,2,0.0000,0.0000,yes,3.5000,7.0000,0.800,3.5000,7.0000
Savory Cheddar Zucchini Muffins,12,0.6699,8.0388,no,,,,0.6699,8.0388
Party Pimento Cheese Spread,6,0.3175,1.9051,no,,,,0.3175,1.9051
Coffee Semifreddo,4,0.8750,3.5000,no,,,,0.8750,3.5000
Simple Roasted Edamame,6,1.2868,7.7210,no,,,,1.2868,7.7210
Perfect Butternut Squash Muffins,10,1.1101,11.1012,no,,,,1.1101,11.1012
Almond Pork,4,7.7763,31.1054,no,,,,7.7763,31.1054
Instant Pot Cream Cheese Grits,3,0.3828,1.1483,no,,,,0.3828,1.1483
Karkadeh (Egyptian Hibiscus Iced Tea),6,0.1760,1.0558,no,,,,0.1760,1.0558
Hot Pepper Jelly BBQ Sauce,12,0.0180,0.2160,yes,0.5000,6.0000,0.800,0.5000,6.0000
Lemon-Glazed Carrots,2,0.2409,0.4818,no,,,,0.2409,0.4818
Thai Rice Noodle Salad,4,1.8547,7.4187,no,,,,1.8547,7.4187
Vegetarian Taquitos,8,2.6712,21.3694,no,,,,2.6712,21.3694
Tangy Pomegranate Martini,1,0.9231,0.9231,no,,,,0.9231,0.9231
Any-Fruit Frozen Margaritas,8,1.2022,9.6173,no,,,,1.2022,9.6173
Orange Pound Cake,12,11.1275,133.5297,no,,,,11.1275,133.5297
Deep Dish Granny Smith Apple Pie,12,0.2790,3.3483,no,,,,0.2790,3.3483
Healthier Apple Pie by Grandma Ople,8,1.2827,10.2612,no,,,,1.2827,10.2612
Apple Cider Chicken Marinade,4,0.6275,2.5099,no,,,,0.6275,2.5099
Vegan Paella,4,12.5381,50.1523,no,,,,12.5381,50.1523
Grandma's Pecan Tassies,48,3.9541,189.7967,no,,,,3.9541,189.7967
Samoon (Iraqi Flatbread),12,1.5368,18.4421,no,,,,1.5368,18.4421
Easy Fluffy Scrambled Eggs,1,0.6440,0.6440,no,,,,0.6440,0.6440
Sriracha-Soy Chicken Thigh Marinade,4,0.0900,0.3600,yes,1.5000,6.0000,0.800,1.5000,6.0000
Thyme Roasted Sweet Potatoes,4,1.2322,4.9288,no,,,,1.2322,4.9288
Mongolian Beef and Broccoli,4,32.1173,128.4693,yes,2.5000,10.0000,0.800,2.5000,10.0000
Nova Lox Everything Breakfast Bagel,8,3.1751,25.4012,no,,,,3.1751,25.4012
Quick Instant Pot® Baked Beans,6,14.2865,85.7189,no,,,,14.2865,85.7189
Spinach Frittata,4,2.1039,8.4158,no,,,,2.1039,8.4158
Mayo-Free Hummus Tuna Salad,4,4.3973,17.5893,no,,,,4.3973,17.5893
Easy Rhubarb Pie,8,2.0267,16.2134,no,,,,2.0267,16.2134
French Macarons,24,2.7621,66.2904,no,,,,2.7621,66.2904
Bat-Tito Bite,4,0.6300,2.5200,no,,,,0.6300,2.5200
Coconut Maple Coffee,1,0.0305,0.0305,yes,1.5000,1.5000,0.800,1.5000,1.5000
Banana Coconut Flaxseed Muffins with Apple and Chia,12,0.4725,5.6700,no,,,,0.4725,5.6700
Sardines with Sun-Dried Tomato and Capers,1,0.6739,0.6739,no,,,,0.6739,0.6739
Grandma's Peach Cobbler,10,1.6422,16.4218,no,,,,1.6422,16.4218
Perfect Every Time Pizza or Calzone Dough,4,0.8866,3.5466,no,,,,0.8866,3.5466
Vanilla Pumpkin Pudding,10,0.4725,4.7250,no,,,,0.4725,4.7250
Simple Buttermilk Coffee Cake,16,1.0758,17.2122,no,,,,1.0758,17.2122
Classic Cuba Libre,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Cajun Jambalaya,4,12.1851,48.7405,no,,,,12.1851,48.7405
Instant Pot Midwest Goulash,4,6.9167,27.6667,no,,,,6.9167,27.6667
Backyard Berry Bowl,2,0.0490,0.0980,yes,2.5000,5.0000,0.800,2.5000,5.0000
Lemon Garlic Chicken Kebabs,4,0.5361,2.1445,no,,,,0.5361,2.1445
Jif Buckeyes,60,10.6109,636.6548,no,,,,10.6109,636.6548
One-Pot Cheesy Bacon Ranch Pasta with Chicken and Broccoli,6,13.9340,83.6037,no,,,,13.9340,83.6037
Georgia Peach Ice Cream Alternative with Cobbler Crumble,8,1.4660,11.7279,no,,,,1.4660,11.7279
Vegan Faux Creamy Cheese Sauce,4,0.4050,1.6200,no,,,,0.4050,1.6200
Layered Brownies,12,0.5250,6.3000,no,,,,0.5250,6.3000
Blueberry Spinach Salad,6,4.2815,25.6890,no,,,,4.2815,25.6890
Coco-Scotcheroo Cookies,36,2.2486,80.9496,no,,,,2.2486,80.9496
Instant Pot Lemon Rotisserie Chicken,6,9.1763,55.0580,no,,,,9.1763,55.0580
Brooke's Best Bombshell Brownies,24,8.2993,199.1843,no,,,,8.2993,199.1843
Miso Braised Pork,12,46.9281,563.1375,yes,2.5000,30.0000,0.800,2.5000,30.0000
Kimchi Soup,4,27.0977,108.3908,yes,2.5000,10.0000,0.800,2.5000,10.0000
Beef and Riced Broccoli Bowl,4,1.0394,4.1577,no,,,,1.0394,4.1577
Arugula Fennel Salad,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Jackfruit Carnitas,8,12.7001,101.6008,no,,,,12.7001,101.6008
Chicken Saag,6,21.7840,130.7042,yes,2.5000,15.0000,0.800,2.5000,15.0000
Easy Chicken Cutlets with Apples,2,1.0965,2.1931,no,,,,1.0965,2.1931
Mom's Easy Chicken Divan,6,7.6515,45.9089,no,,,,7.6515,45.9089
Lemon Mousse with Berries,6,2.6365,15.8190,no,,,,2.6365,15.8190
Peanut Butter Divinity Roll,40,0.7314,29.2569,no,,,,0.7314,29.2569
Spicy Beef Burritos,6,16.3992,98.3951,no,,,,16.3992,98.3951
Homemade Pancakes,10,0.6891,6.8914,no,,,,0.6891,6.8914
Chicken and Rice Casserole with Potato Chip Topping,6,4.0904,24.5422,no,,,,4.0904,24.5422
Seven-Minute Gooey Chocolate Fudge Microwave Cake,6,3.2367,19.4205,no,,,,3.2367,19.4205
Grammy Sharon's Chocolate No-Bake Cookies,30,3.6720,110.1600,no,,,,3.6720,110.1600
"Whole Wheat, Oatmeal, and Banana Pancakes",6,1.6116,9.6696,no,,,,1.6116,9.6696
Fruity Sweet and Sour Sauce,16,0.0000,0.0000,yes,0.2500,4.0000,0.800,0.2500,4.0000
Apple Cinnamon Chimichangas,15,2.6790,40.1854,no,,,,2.6790,40.1854
Oreo Cookie Bars,16,0.6231,9.9701,no,,,,0.6231,9.9701
Microwave Ham,6,17.4179,104.5077,no,,,,17.4179,104.5077
Who-Hash,4,5.7110,22.8438,no,,,,5.7110,22.8438
Apricot-Cranberry Noodle Kugel,16,7.1353,114.1648,no,,,,7.1353,114.1648
Pumpkin Spice Whipped Coffee,1,0.1131,0.1131,yes,1.5000,1.5000,0.800,1.5000,1.5000
Chef John's Blueberry Clafoutis,6,0.5250,3.1500,no,,,,0.5250,3.1500
Whole Wheat Scones with Oatmeal and Blueberries,16,2.6037,41.6594,no,,,,2.6037,41.6594
Air Fryer Vegetarian Cauliflower and Chickpea Tacos,6,1.1616,6.9695,no,,,,1.1616,6.9695
Crispy Baked Chicken Drumsticks,6,0.3253,1.9519,no,,,,0.3253,1.9519
Garlic-Sautéed Asparagus,4,2.0387,8.1548,no,,,,2.0387,8.1548
Asian Bok Choy Stir Fry,4,10.5460,42.1841,no,,,,10.5460,42.1841
Slaw Your Way,6,0.2951,1.7709,no,,,,0.2951,1.7709
Thai Red Curry Paste,16,0.5385,8.6157,no,,,,0.5385,8.6157
Butternut Squash Coconut Curry,4,24.8025,99.2099,yes,2.5000,10.0000,0.800,2.5000,10.0000
Cheesy Breakfast Potatoes,6,1.0347,6.2084,no,,,,1.0347,6.2084
Chinese Sweet Bun Dough,12,2.2148,26.5778,no,,,,2.2148,26.5778
Salame di Cioccolato con Nutella® (Italian Chocolate Salami),6,1.5641,9.3848,no,,,,1.5641,9.3848
Rachel's Raspberry Punch,12,6.5250,78.3000,no,,,,6.5250,78.3000
Egyptian Lentil Soup,4,21.4120,85.6480,yes,1.5000,6.0000,0.800,1.5000,6.0000
Penne Rosa with Parmesan Crusted Chicken,6,9.2609,55.5651,no,,,,9.2609,55.5651
Christmas Biscotti,24,0.6044,14.5056,no,,,,0.6044,14.5056
Irresistible Whole Wheat Challah,16,6.5636,105.0173,no,,,,6.5636,105.0173
Nutty Yogi Banana Muffins,20,1.0245,20.4905,no,,,,1.0245,20.4905
Easy Potato Dumplings,12,1.5943,19.1315,no,,,,1.5943,19.1315
Savory Baked Bagel Chips,16,0.0000,0.0000,yes,0.5000,8.0000,0.800,0.5000,8.0000
The Best Blackberry Crisp,12,1.8360,22.0320,no,,,,1.8360,22.0320
Whipped Cream Zabaglione,6,1.2250,7.3500,no,,,,1.2250,7.3500
Iraqi Sumac Salad (Summag Salad),2,0.0807,0.1615,yes,2.5000,5.0000,0.800,2.5000,5.0000
Whole Wheat Oatmeal Chocolate Chip Muffins,12,0.4040,4.8475,no,,,,0.4040,4.8475
Mushroom and Tomato Bruschetta,12,1.2883,15.4599,no,,,,1.2883,15.4599
Creole Chicken Recipe,4,7.9396,31.7582,no,,,,7.9396,31.7582
Southern Corn Pone Bread,8,0.3500,2.8000,no,,,,0.3500,2.8000
Slow Cooker Spicy Chicken,3,0.2560,0.7680,no,,,,0.2560,0.7680
Grilled Peppercorn Steak and Caramelized Pecan Salad with Cabernet-Cherry Vinaigrette,4,9.7315,38.9260,no,,,,9.7315,38.9260
Rustic Marinara Sauce,6,5.5055,33.0329,no,,,,5.5055,33.0329
Prepared Yellow Mustard,2,0.9052,1.8104,no,,,,0.9052,1.8104
Candy Corn Frosting,24,1.3895,33.3479,no,,,,1.3895,33.3479
Tamarind Agua Fresca,6,33.5700,201.4200,yes,0.5000,3.0000,0.800,0.5000,3.0000
Roxie's Bran Muffins,12,0.6595,7.9137,no,,,,0.6595,7.9137
Nutella Cups,12,0.9177,11.0119,no,,,,0.9177,11.0119
Prosciutto-Wrapped Chicken Breasts with Herbed Goat Cheese,4,0.7395,2.9579,no,,,,0.7395,2.9579
Hot Toddy Cocktail,1,0.5520,0.5520,no,,,,0.5520,0.5520
Easy Starbucks® Replicated Cold Brew Coffee,4,22.1088,88.4352,yes,1.5000,6.0000,0.800,1.5000,6.0000
Caribbean Fish With Mango Salsa,5,11.5955,57.9777,no,,,,11.5955,57.9777
Chocolate Oaties with Coconut Oil,36,3.0211,108.7608,no,,,,3.0211,108.7608
Spicy Asian Noodles for One,1,0.8334,0.8334,no,,,,0.8334,0.8334
Simple Salad Dressing,4,0.8872,3.5488,no,,,,0.8872,3.5488
German Apple Sheet Cake,12,1.3818,16.5817,no,,,,1.3818,16.5817
Family-Favorite Pumpkin Pie,16,2.6412,42.2599,no,,,,2.6412,42.2599
Fried Olives,72,4.0244,289.7549,no,,,,4.0244,289.7549
Sour Cream Banana Bread,12,2.5158,30.1897,no,,,,2.5158,30.1897
Caramelized Apple Pancakes,4,1.7729,7.0915,no,,,,1.7729,7.0915
Campfire Apple Pie,1,0.1845,0.1845,no,,,,0.1845,0.1845
Smoked Sausage Veggie Bake,12,2.1834,26.2006,no,,,,2.1834,26.2006
Supreme Green Smoothie,3,4.7365,14.2096,no,,,,4.7365,14.2096
Candied Almond Bark Popcorn,30,13.3569,400.7063,no,,,,13.3569,400.7063
Instant Pot® Dijon Pork Chops,4,0.6095,2.4380,no,,,,0.6095,2.4380
Maple Granola,10,0.0000,0.0000,yes,0.5000,5.0000,0.800,0.5000,5.0000
Cajun Boudin Pizza,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Mango Avocado Salsa,20,0.7282,14.5646,no,,,,0.7282,14.5646
Baked Falafel,2,1.7615,3.5230,no,,,,1.7615,3.5230
Southern Fried Chicken Strips,4,0.1957,0.7828,no,,,,0.1957,0.7828
Curried Veggie Dip,24,0.2377,5.7059,no,,,,0.2377,5.7059
Grandmother B's Sauce for Ham,10,0.1470,1.4698,yes,0.5000,5.0000,0.800,0.5000,5.0000
Mediterranean Spread,8,2.0412,16.3293,no,,,,2.0412,16.3293
"Citrus, Turmeric, and Ginger Juice",1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Oreo® Cheesecake with Kit Kat® and M&M's®,16,12.0939,193.5032,no,,,,12.0939,193.5032
Authentic Mexican Corn Bread,12,14.1887,170.2640,no,,,,14.1887,170.2640
Spam-a-licious Not-So-Caesar Salad,2,4.9174,9.8348,no,,,,4.9174,9.8348
"Sausage, Spinach, and Ricotta Calzone",4,3.9222,15.6887,no,,,,3.9222,15.6887
Ground Beef Fried Rice,4,7.9295,31.7179,no,,,,7.9295,31.7179
Cold Fruit Explosion Soup,6,7.3872,44.3232,no,,,,7.3872,44.3232
Healthier Slow Cooker Chicken and Dumplings,8,1.0425,8.3401,no,,,,1.0425,8.3401
Brown Butter-Oatmeal Chocolate Chip Cookies,36,4.2773,153.9844,no,,,,4.2773,153.9844
Lower-Calorie Buffalo Chicken Pasta,8,2.4585,19.6677,no,,,,2.4585,19.6677
All White Meat Meatloaf,6,0.7237,4.3422,no,,,,0.7237,4.3422
Kay's Mini Cheesecakes,36,13.2570,477.2528,no,,,,13.2570,477.2528
Tropical Sunshine Smoothie,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
"Orange, Fig, and Gorgonzola Salad",4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
French 75 Cocktail,1,1.2150,1.2150,no,,,,1.2150,1.2150
Holiday Ambrosia Salad,16,4.2287,67.6597,no,,,,4.2287,67.6597
Quick Christmas Salad,8,4.6493,37.1946,no,,,,4.6493,37.1946
Mascarpone-Brandy Cream,8,4.3009,34.4071,no,,,,4.3009,34.4071
Slow Cooker Ham and Potato Soup,6,22.4018,134.4111,yes,1.5000,9.0000,0.800,1.5000,9.0000
Air Fryer Mustard-Crusted Brussels Sprouts,4,0.6151,2.4603,no,,,,0.6151,2.4603
Cranberry-Pumpkin Cornbread,8,2.6503,21.2028,no,,,,2.6503,21.2028
Alma's Sweet Corn,12,0.1065,1.2776,yes,0.5000,6.0000,0.800,0.5000,6.0000
Piña Colada Pudding Shots!,24,1.5621,37.4894,no,,,,1.5621,37.4894
Tex Mex Stir Fry,4,7.3880,29.5521,no,,,,7.3880,29.5521
"Potato, Spinach, and Cheese Quiche",8,1.8112,14.4899,no,,,,1.8112,14.4899
Strawberry Pound Cake,10,2.0608,20.6078,no,,,,2.0608,20.6078
Fresh Fruit Frangipane Tart,8,0.5050,4.0399,no,,,,0.5050,4.0399
Berry Mallow Yam Bake,10,2.9767,29.7670,no,,,,2.9767,29.7670
Onion Soup Mix,4,0.4400,1.7600,no,,,,0.4400,1.7600
Healthy Turmeric Chicken Stew,6,0.8315,4.9888,no,,,,0.8315,4.9888
Pork Chop Potato Casserole,8,1.3587,10.8699,no,,,,1.3587,10.8699
Whole Wheat Banana Bread with Flaxseed and Oats,12,1.3875,16.6500,no,,,,1.3875,16.6500
Cheddar Cheese Scones,12,2.2551,27.0608,no,,,,2.2551,27.0608
Barquillos (Wafer Rolls),18,0.7000,12.6000,no,,,,0.7000,12.6000
Classic Deviled Eggs,12,1.0500,12.6000,no,,,,1.0500,12.6000
Healthy Sloppy Joes with Lentils,6,12.5003,75.0018,no,,,,12.5003,75.0018
Sausage Dip,12,22.1441,265.7296,yes,0.7500,9.0000,0.800,0.7500,9.0000
Vegetarian Mushroom-Lentil Soup,4,4.9406,19.7622,no,,,,4.9406,19.7622
Chocolate Cantucci,20,0.5250,10.5000,no,,,,0.5250,10.5000
Vegetarian Chickpea Tacos,4,2.6932,10.7728,no,,,,2.6932,10.7728
Better-Than-Starbucks Blueberry Pound Cake,12,16.4306,197.1673,no,,,,16.4306,197.1673
Sauerkraut Soup,6,5.2996,31.7975,no,,,,5.2996,31.7975
Homemade Sausage,4,5.0073,20.0290,no,,,,5.0073,20.0290
Butterscotch Bars,20,5.4853,109.7070,no,,,,5.4853,109.7070
Red Chard with Feta and Tomatoes,2,0.8267,1.6534,no,,,,0.8267,1.6534
Baked Black Bean and Spinach Flautas,10,7.0874,70.8738,no,,,,7.0874,70.8738
Healthier Classic Macaroni Salad,10,0.8920,8.9200,no,,,,0.8920,8.9200
AnnieBell's Peach Cobbler,6,7.5869,45.5212,no,,,,7.5869,45.5212
Miso Salmon,6,0.9141,5.4847,no,,,,0.9141,5.4847
Easy Raspberry Curd,4,2.9015,11.6058,no,,,,2.9015,11.6058
Whipped Hot Chocolate,4,1.3449,5.3795,no,,,,1.3449,5.3795
Easy and Delicious Purple Yam (Ube) Cookies,24,0.6044,14.5056,no,,,,0.6044,14.5056
Buffalo Tempeh Sliders,18,2.4558,44.2040,no,,,,2.4558,44.2040
Gran's Date Bars,16,2.8566,45.7053,no,,,,2.8566,45.7053
4-Ingredient Teriyaki Sauce,8,7.1340,57.0720,no,,,,7.1340,57.0720
Chunky Cinnamon-Orange Applesauce,12,0.2262,2.7149,no,,,,0.2262,2.7149
Easy Chicken Quesadillas,8,10.1927,81.5412,no,,,,10.1927,81.5412
Maple Cannellini Bean Salad with Baby Broccoli and Butternut Squash,8,12.1941,97.5529,no,,,,12.1941,97.5529
General Tao Chicken,6,10.5014,63.0087,no,,,,10.5014,63.0087
Brown Butter and Chocolate Oatmeal Cookies,42,4.2596,178.9032,no,,,,4.2596,178.9032
Montana Spicy Bison Dip,20,15.6943,313.8859,no,,,,15.6943,313.8859
Taco Skillet Burgers,4,8.6185,34.4742,no,,,,8.6185,34.4742
Barbecue Pineapple Chicken,6,4.5926,27.5557,no,,,,4.5926,27.5557
Herbed Cheese Spread,8,1.3968,11.1742,no,,,,1.3968,11.1742
Aranitas (Shredded Green Plantain Patties),4,4.0022,16.0087,no,,,,4.0022,16.0087
Pastiera di Pasqua (Italian Easter Tart with Ricotta),8,4.7851,38.2811,no,,,,4.7851,38.2811
Skinny Peanut Butter Iced Coffee,1,0.3123,0.3123,no,,,,0.3123,0.3123
Italian Chicken Pesto with Spaghetti Squash,6,0.9207,5.5244,no,,,,0.9207,5.5244
Blended Mocha Drink,2,0.4944,0.9888,no,,,,0.4944,0.9888
Honey Clove Ham Glaze,16,0.0000,0.0000,yes,0.2500,4.0000,0.800,0.2500,4.0000
Authentic Seafood Paella,2,2.4665,4.9329,no,,,,2.4665,4.9329
Gluten-Free Waffles,5,2.8600,14.2998,no,,,,2.8600,14.2998
Sambal Sauce,16,1.1422,18.2748,no,,,,1.1422,18.2748
Tuna Tacos,8,5.9189,47.3514,no,,,,5.9189,47.3514
Sour Cream Mushroom Dip,6,0.0000,0.0000,yes,0.7500,4.5000,0.800,0.7500,4.5000
Cranberry Ginger Chutney with Thai Chiles,6,0.0000,0.0000,yes,0.7500,4.5000,0.800,0.7500,4.5000
Authentic New Orleans Red Beans and Rice,10,47.9979,479.9792,yes,1.5000,15.0000,0.800,1.5000,15.0000
Danish Oatmeal Cookies,60,2.7422,164.5333,no,,,,2.7422,164.5333
Brown Sugar Bacon Wrapped Weenies,20,9.7069,194.1375,no,,,,9.7069,194.1375
Instant Pot® Apricot Chicken Tagine,4,6.2550,25.0200,no,,,,6.2550,25.0200
Ramp Sausage Gravy,8,7.3709,58.9670,no,,,,7.3709,58.9670
Grilled Tex-Mex Fish Tacos,6,0.5302,3.1813,no,,,,0.5302,3.1813
Bite-Sized Fruit Tarts,24,0.7950,19.0798,no,,,,0.7950,19.0798
Gluten-Free Onion Topping,12,0.6015,7.2177,no,,,,0.6015,7.2177
Manti (Turkish 'Ravioli' with Yogurt Sauce),4,5.1774,20.7094,no,,,,5.1774,20.7094
Mom's Peanut Butter Blossom Cookies,48,0.4627,22.2105,no,,,,0.4627,22.2105
Furikake Snack Mix,20,7.1271,142.5414,no,,,,7.1271,142.5414
Beefy Naked Burrito Skillet,6,11.5493,69.2959,no,,,,11.5493,69.2959
Syrniki,8,0.3500,2.8000,no,,,,0.3500,2.8000
World's Best Funnel Cakes,4,0.1750,0.7000,no,,,,0.1750,0.7000
Rutabaga Noodles with Sage Butter,2,2.0696,4.1392,no,,,,2.0696,4.1392
Cranberry Bread Pudding,8,2.8484,22.7870,no,,,,2.8484,22.7870
Easy Protein Cookies,4,0.1589,0.6358,no,,,,0.1589,0.6358
Giant Cupcake,15,0.9450,14.1750,no,,,,0.9450,14.1750
Easy Cucumber Salad,4,0.7223,2.8893,no,,,,0.7223,2.8893
Cranberry Turkey Pinwheels,32,4.3035,137.7106,no,,,,4.3035,137.7106
Chunky Italian Spaghetti Sauce,6,4.9969,29.9813,no,,,,4.9969,29.9813
Singapore Sling Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Pork Loin Chops with Cherry-Apple Stuffing,6,3.6993,22.1961,no,,,,3.6993,22.1961
Bratwurst Soup,12,27.7652,333.1824,yes,1.5000,18.0000,0.800,1.5000,18.0000
Pear Pie,8,0.1907,1.5254,no,,,,0.1907,1.5254
Mexican Affogato,1,0.0992,0.0992,yes,2.5000,2.5000,0.800,2.5000,2.5000
Bren's Italian Meatballs,5,8.3757,41.8783,no,,,,8.3757,41.8783
Refried Bean Soup,4,5.9959,23.9837,no,,,,5.9959,23.9837
Titi's Cranberry Walnut Pumpkin Bread Cake,24,4.0220,96.5280,no,,,,4.0220,96.5280
Honey Rosemary Carrots,4,0.2555,1.0221,no,,,,0.2555,1.0221
Orange Spice Cookies,30,0.4305,12.9155,no,,,,0.4305,12.9155
Greens and Beans,8,1.5660,12.5281,no,,,,1.5660,12.5281
Spicy Breakfast Sausage Patties,10,7.3560,73.5596,no,,,,7.3560,73.5596
Chocolate Almond Banana Smoothie,2,0.0000,0.0000,yes,2.0000,4.0000,0.800,2.0000,4.0000
Sausage and Zucchini Soup,6,15.4236,92.5417,no,,,,15.4236,92.5417
Easy Pumpkin Dip,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Avocado Blueberry Smoothie,1,0.3827,0.3827,no,,,,0.3827,0.3827
Baked Chicken Breasts and Vegetables,4,3.1217,12.4870,no,,,,3.1217,12.4870
Kickin' Pimento Cheese Spread,20,0.0000,0.0000,yes,0.5000,10.0000,0.800,0.5000,10.0000
Best Bobotie,8,1.2886,10.3089,no,,,,1.2886,10.3089
Easy Watermelon Martini,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Parmesan-Crusted Shrimp Scampi with Pasta,6,1.2935,7.7608,no,,,,1.2935,7.7608
Turkey Soft Tacos,12,10.0510,120.6124,no,,,,10.0510,120.6124
Smothered Chicken with Mushrooms,2,0.3546,0.7091,no,,,,0.3546,0.7091
Japanese Nabeyaki Udon Soup,4,33.4548,133.8190,yes,3.5000,14.0000,0.800,3.5000,14.0000
Salmon Wraps,24,1.3608,32.6587,no,,,,1.3608,32.6587
Thai Red Curry Tofu Soup,4,6.1629,24.6515,no,,,,6.1629,24.6515
Air Fryer Ham and Cheese Crescent Rolls,8,0.8455,6.7643,no,,,,0.8455,6.7643
"Bacon, Broccoli, Chicken & Rice",4,6.8948,27.5792,no,,,,6.8948,27.5792
Fiesta Bean Salsa,32,2.5692,82.2144,no,,,,2.5692,82.2144
Sticky Orange Marmalade Chicken Wings,6,17.0020,102.0121,no,,,,17.0020,102.0121
Vegetarian Red Beans and Rice,10,27.3303,273.3026,yes,0.5000,5.0000,0.800,0.5000,5.0000
Breakfast Rice from Japan,1,0.9304,0.9304,no,,,,0.9304,0.9304
Vegan Chocolate Crinkle Cookies,20,0.2422,4.8442,no,,,,0.2422,4.8442
Honey Lime Fruit Salad,8,7.4128,59.3028,no,,,,7.4128,59.3028
Orange Cake with Brown Sugar and Oats,8,1.8312,14.6495,no,,,,1.8312,14.6495
Chewy White Chocolate Chip Gingerbread Cookies,24,7.3508,176.4195,no,,,,7.3508,176.4195
Sara's Iced Coffee,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Instant Pot Queso Blanco,10,2.4381,24.3806,no,,,,2.4381,24.3806
Easy Truffled Blue Cheese Sauce,3,1.0945,3.2834,no,,,,1.0945,3.2834
Korean Rice Cake (Tteok),16,0.4832,7.7316,no,,,,0.4832,7.7316
Skinny Alfredo Sauce,4,1.0078,4.0311,no,,,,1.0078,4.0311
Instant Pot® Rice and Orzo Pilaf with Mushrooms,4,0.5722,2.2888,no,,,,0.5722,2.2888
Easy Beef Stew for the Slow Cooker,6,21.4040,128.4240,yes,1.5000,9.0000,0.800,1.5000,9.0000
Italian Stuffed Chicken Breast,4,0.1755,0.7020,no,,,,0.1755,0.7020
Torta di Mele (Italian Apple Cake),8,4.4476,35.5805,no,,,,4.4476,35.5805
Confectioners' Sugar,1,1.8360,1.8360,no,,,,1.8360,1.8360
Vegan Japchae Korean Noodles,4,4.7053,18.8214,no,,,,4.7053,18.8214
Bacon-Flavored Dog Biscuits,25,2.0069,50.1736,no,,,,2.0069,50.1736
Air Fryer Garlic-Parmesan Potato Wedges,2,0.3102,0.6205,no,,,,0.3102,0.6205
Creamy Poblano Mac & Cheese,8,1.8406,14.7251,no,,,,1.8406,14.7251
Banana Bread-Nutella Brownies,20,0.6044,12.0880,no,,,,0.6044,12.0880
Low-Fat Potato and Leek Soup,6,17.5666,105.3996,no,,,,17.5666,105.3996
Thai-style Cucumber Salad,2,0.3226,0.6453,no,,,,0.3226,0.6453
Miraculous Canadian Sugar Pie,8,4.0397,32.3180,no,,,,4.0397,32.3180
Caramel Pecan Pie Cheesecake,8,7.0937,56.7495,no,,,,7.0937,56.7495
Bing Cherry Salad,10,12.7148,127.1476,no,,,,12.7148,127.1476
Sautéed Mushrooms and Scallops,3,6.4082,19.2247,no,,,,6.4082,19.2247
Bacon SPAM® and Potato Pancakes,8,5.6374,45.0989,no,,,,5.6374,45.0989
Erin's Irish Creme Liqueur,16,0.5905,9.4480,no,,,,0.5905,9.4480
"Egg Bake with Sausage, Bacon, and Veggies",10,13.4774,134.7740,no,,,,13.4774,134.7740
