fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
174648,"Cereals ready-to-eat, RALSTON Corn Flakes",383.8,5.9,0.91,88.01,Breakfast Cereals
174649,"Cereals ready-to-eat, RALSTON Crispy Hexagons",379.4,5.94,0.95,86.78,Breakfast Cereals
174650,Milk and cereal bar,412.9,6.47,10.98,72.05,Snacks
174651,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",47.8,1.67,0.09,10.09,Breakfast Cereals
174652,"Cereals ready-to-eat, QUAKER, Christmas Crunch",404.9,4.44,4.83,85.92,Breakfast Cereals
174653,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",421.9,8.5,8.7,77.4,Breakfast Cereals
174654,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",474.3,11.23,18.33,66.1,Breakfast Cereals
174655,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",346.3,11.61,1.41,71.79,Breakfast Cereals
174656,"Incaparina, dry mix (corn and soy flours), unprepared",379.3,21.75,5.58,60.53,Breakfast Cereals
174657,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",409.1,4.41,5.66,85.14,Breakfast Cereals
174658,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",435.3,9.21,11.06,74.73,Breakfast Cereals
174659,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",388.7,9.17,4.06,78.86,Breakfast Cereals
174660,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",388.7,16.0,6.3,67.0,Breakfast Cereals
174661,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",394.1,10.16,7.46,71.57,Breakfast Cereals
174662,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",380.6,10.29,5.64,72.17,Breakfast Cereals
174663,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",404.6,7.0,5.4,82.0,Breakfast Cereals
174664,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",399.8,3.5,3.67,88.18,Breakfast Cereals
174665,"Figs, dried, uncooked",277.0,3.3,0.93,63.87,Fruits and Fruit Juices
174666,"Figs, dried, stewed",119.6,1.42,0.4,27.57,Fruits and Fruit Juices
174667,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",36.2,0.42,0.05,8.51,Fruits and Fruit Juices
174668,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",49.4,0.46,0.01,11.86,Fruits and Fruit Juices
174669,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",33.5,0.35,0.07,7.87,Fruits and Fruit Juices
174670,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",54.5,0.51,0.03,13.05,Fruits and Fruit Juices
174671,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",62.6,0.34,0.07,15.14,Fruits and Fruit Juices
174672,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",92.9,0.33,0.06,22.77,Fruits and Fruit Juices
174673,"Grapefruit, raw, pink and red, all areas",47.0,0.77,0.14,10.66,Fruits and Fruit Juices
174674,"Grapefruit, raw, pink and red, California and Arizona",41.7,0.5,0.1,9.69,Fruits and Fruit Juices
174675,"Grapefruit, raw, pink and red, Florida",33.1,0.55,0.1,7.5,Fruits and Fruit Juices
174676,"Grapefruit, raw, white, all areas",37.3,0.69,0.1,8.41,Fruits and Fruit Juices
174677,"Grapefruit, raw, white, California",40.8,0.88,0.1,9.09,Fruits and Fruit Juices
174678,"Grapefruit juice, white, canned or bottled, unsweetened",38.3,0.55,0.66,7.54,Fruits and Fruit Juices
174679,"Grapefruit juice, white, canned, sweetened",47.7,0.58,0.09,11.13,Fruits and Fruit Juices
174680,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",150.4,1.97,0.48,34.56,Fruits and Fruit Juices
174681,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",42.3,0.55,0.13,9.73,Fruits and Fruit Juices
174682,"Grapes, american type (slip skin), raw",74.3,0.63,0.35,17.15,Fruits and Fruit Juices
174683,"Grapes, red or green (European type, such as Thompson seedless), raw",76.7,0.72,0.16,18.1,Fruits and Fruit Juices
174684,"Grapes, canned, thompson seedless, water pack, solids and liquids",44.2,0.5,0.11,10.3,Fruits and Fruit Juices
174685,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",81.4,0.48,0.1,19.65,Fruits and Fruit Juices
174686,"Guava sauce, cooked",40.5,0.32,0.14,9.48,Fruits and Fruit Juices
174687,"Jackfruit, raw",105.6,1.72,0.64,23.25,Fruits and Fruit Juices
174688,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",195.4,29.33,8.54,0.3,Beef Products
174689,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",202.7,28.99,9.48,0.36,Beef Products
174690,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",184.3,29.85,7.12,0.2,Beef Products
174691,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",149.2,22.5,6.48,0.23,Beef Products
174692,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",135.0,22.77,4.88,0.0,Beef Products
174693,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",170.6,30.58,5.37,0.0,Beef Products
174694,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",174.3,30.45,5.83,0.0,Beef Products
174695,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",122.4,23.05,3.35,0.0,Beef Products
174696,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",132.7,22.66,4.66,0.04,Beef Products
174697,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",138.4,22.52,5.29,0.18,Beef Products
174698,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125.0,22.89,3.72,0.0,Beef Products
174699,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",187.4,19.46,11.4,1.75,Beef Products
174700,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",169.3,20.05,9.39,1.15,Beef Products
174701,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",198.6,28.77,9.2,0.17,Beef Products
174702,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",207.8,28.35,10.26,0.51,Beef Products
174703,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186.0,29.39,7.61,0.0,Beef Products
174704,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",238.3,26.3,14.3,1.1,Beef Products
174705,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",248.5,25.5,16.1,0.4,Beef Products
174706,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",191.2,19.9,12.4,0.0,Beef Products
174707,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199.4,19.7,13.4,0.0,Beef Products
174708,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",228.1,27.0,12.9,1.0,Beef Products
174709,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",238.5,26.8,14.1,1.1,Beef Products
174710,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",212.8,27.1,11.2,0.9,Beef Products
174711,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",187.3,21.1,11.3,0.3,Beef Products
174712,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",275.5,25.69,19.19,0.0,Beef Products
174713,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",246.6,26.92,15.44,0.0,Beef Products
174714,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",263.9,26.18,17.69,0.0,Beef Products
174715,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",193.2,33.53,6.57,0.0,Beef Products
174716,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",128.8,22.09,4.49,0.0,Beef Products
174717,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",264.7,29.35,16.37,0.0,Beef Products
174718,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",193.7,19.74,12.75,0.0,Beef Products
174719,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",239.3,30.09,13.22,0.0,Beef Products
174720,"Beef, New Zealand, imported, cube roll, separable lean only, raw",161.2,19.77,8.51,1.38,Beef Products
174721,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",163.5,29.68,4.98,0.0,Beef Products
174722,"Beef, New Zealand, imported, eye round, separable lean only, raw",116.2,20.15,3.35,1.35,Beef Products
174723,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",104.7,18.52,3.4,0.0,Beef Products
174724,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",166.7,31.23,4.64,0.0,Beef Products
174725,"Beef, New Zealand, imported, hind shin, separable lean only, raw",113.9,21.46,3.12,0.0,Beef Products
174726,"Beef, New Zealand, imported, inside, raw",128.3,22.16,4.36,0.1,Beef Products
174727,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",86.5,15.68,2.64,0.0,Beef Products
174728,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",150.4,23.3,4.68,3.78,Beef Products
174729,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",132.8,20.5,4.05,3.6,Beef Products
174730,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",126.2,24.21,3.26,0.0,Beef Products
174731,"Beef, New Zealand, imported, ribs prepared, raw",146.3,21.31,6.78,0.0,Beef Products
174732,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",188.0,30.17,7.48,0.0,Beef Products
174733,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",216.7,28.53,11.4,0.0,Beef Products
174734,"Beef, New Zealand, imported, striploin, separable lean only, raw",149.7,20.93,7.0,0.74,Beef Products
174735,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",177.9,21.27,10.31,0.0,Beef Products
174736,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",139.7,21.19,6.1,0.0,Beef Products
174737,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",271.0,18.31,20.34,3.68,Beef Products
174738,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",242.9,17.77,19.09,0.0,Beef Products
174739,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",452.5,20.14,41.33,0.0,Beef Products
174740,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",344.7,15.81,31.27,0.0,Beef Products
174741,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",250.2,31.94,13.6,0.0,Beef Products
174742,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",163.3,20.05,9.23,0.0,Beef Products
174743,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",168.1,29.49,5.57,0.0,Beef Products
174744,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",129.1,19.88,4.92,1.32,Beef Products
174745,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",208.1,30.13,9.73,0.0,Beef Products
174746,"Beef, New Zealand, imported, flank, separable lean and fat, raw",160.6,20.12,8.9,0.0,Beef Products
174747,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",251.6,31.86,13.79,0.0,Beef Products
174748,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",191.7,30.01,7.96,0.0,Beef Products
174749,"Beef, New Zealand, imported, rump centre, separable lean only, raw",141.4,21.74,6.05,0.0,Beef Products
174750,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",145.1,21.65,6.5,0.0,Beef Products
174751,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",300.6,24.89,22.33,0.02,Beef Products
174752,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",185.3,26.22,8.94,0.0,Beef Products
174753,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",174.6,25.56,8.01,0.06,Beef Products
174754,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",184.0,27.03,8.43,0.0,Beef Products
174755,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",201.1,28.88,9.51,0.0,Beef Products
174756,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",167.0,29.46,5.46,0.0,Beef Products
174757,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",167.5,20.95,9.3,0.0,Beef Products
174758,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",137.0,22.15,5.38,0.0,Beef Products
174759,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",189.2,28.95,8.15,0.0,Beef Products
174760,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",138.5,22.15,5.54,0.0,Beef Products
174761,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",141.7,22.12,5.91,0.0,Beef Products
174762,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",152.3,22.17,7.07,0.0,Beef Products
174763,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",129.2,21.91,4.62,0.0,Beef Products
174764,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",194.6,28.29,9.05,0.0,Beef Products
174765,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",118.9,22.26,3.32,0.0,Beef Products
174766,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",118.3,21.45,3.61,0.0,Beef Products
174767,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",195.6,34.6,6.35,0.0,Beef Products
174768,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",179.6,33.18,5.21,0.0,Beef Products
174769,"Beef, variety meats and by-products, tripe, cooked, simmered",91.2,11.71,4.05,1.99,Beef Products
174770,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",135.7,21.26,5.63,0.0,Beef Products
174771,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",192.9,26.34,9.73,0.0,Beef Products
174772,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",148.2,21.17,7.06,0.0,Beef Products
174773,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",171.2,27.17,6.95,0.0,Beef Products
174774,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",178.2,27.89,7.4,0.0,Beef Products
174775,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",170.2,27.96,6.48,0.0,Beef Products
174776,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",135.5,21.57,5.47,0.0,Beef Products
174777,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",130.7,21.43,5.0,0.0,Beef Products
174778,"Snacks, popcorn, microwave, low fat",423.9,12.6,9.5,72.0,Snacks
174779,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",359.2,0.46,6.53,74.64,Snacks
174780,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",404.2,24.29,13.12,47.24,Snacks
174781,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",421.7,18.49,13.18,57.27,Snacks
174782,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",365.3,7.72,14.19,51.68,Snacks
174783,"Snacks, sweet potato chips, unsalted",530.2,2.94,32.35,56.82,Snacks
174784,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",490.8,7.95,21.11,67.26,Snacks
174785,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",556.8,7.5,34.02,55.16,Snacks
174786,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",414.5,25.0,12.5,50.5,Snacks
174787,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",402.7,20.75,12.19,52.49,Snacks
174788,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",496.0,8.68,22.15,65.49,Snacks
174789,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",491.1,8.08,22.22,64.7,Snacks
174790,"Pretzels, soft, unsalted",344.9,8.2,3.1,71.04,Snacks
174791,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",516.7,4.13,29.81,57.97,Snacks
174792,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",426.0,30.0,14.0,45.0,Snacks
174793,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",389.6,16.67,7.69,63.42,Snacks
174794,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",428.7,18.57,15.71,53.26,Snacks
174795,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",388.6,6.67,6.67,75.47,Snacks
174796,"Snacks, vegetable chips, made from garden vegetables",472.7,5.32,23.3,60.43,Snacks
174797,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",446.1,15.0,15.0,62.78,Snacks
174798,"Snacks, candy bits, yogurt covered with vitamin C",415.1,0.0,7.5,86.9,Snacks
174799,"Snacks, CLIF BAR, mixed flavors",373.5,14.71,5.88,65.44,Snacks
174800,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",408.3,4.17,8.33,79.17,Snacks
174801,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",486.9,9.14,22.86,61.14,Snacks
174802,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",422.9,5.71,11.43,74.29,Snacks
174803,"Snack, Mixed Berry Bar",382.8,13.16,10.53,58.84,Snacks
174804,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",505.2,5.3,24.74,65.34,Snacks
174805,"Snacks, potato chips, lightly salted",559.6,6.72,35.39,53.54,Snacks
174806,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",388.6,3.52,6.67,78.62,Snacks
174807,"Soup, egg drop, Chinese restaurant",27.3,1.16,0.61,4.29,"Soups, Sauces, and Gravies"
174808,"Soup, hot and sour, Chinese restaurant",38.6,2.58,1.21,4.35,"Soups, Sauces, and Gravies"
