food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
175008,"pancakes, plain, dry mix, incomplete, prepared",baked products,216.1,7.8,7.7,28.9,0.1559094822746145,8 ct,3.49
175009,"pancakes, plain, prepared from recipe",baked products,226.1,6.4,9.7,28.3,0.1559094822746145,8 ct,3.49
175010,"pancakes, whole-wheat, dry mix, incomplete, prepared",baked products,210.1,8.5,6.5,29.4,0.175,,6.99
175011,"pie, apple, commercially prepared, enriched flour",baked products,242.6,1.9,11.0,34.0,0.065,,1.25
175012,"pie, apple, prepared from recipe",baked products,270.5,2.4,12.5,37.1,0.175,,1.25
175013,"pie, banana cream, prepared from mix, no-bake type",baked products,256.1,3.4,12.9,31.6,0.1,,2.49
175014,"pie, chocolate creme, commercially prepared",baked products,372.0,4.15,22.41,38.44,0.175,5.34 oz 2 pack,3.99
175015,"pie, chocolate mousse, prepared from mix, no-bake type",baked products,271.0,3.5,15.4,29.6,0.175,,6.49
175016,"pie, coconut creme, commercially prepared",baked products,307.0,2.1,16.6,37.3,0.175,9 in,14.99
175017,"pie, coconut cream, prepared from mix, no-bake type",baked products,283.6,2.8,17.6,28.5,0.175,,4.99
175018,"pie, lemon meringue, prepared from recipe",baked products,287.7,3.8,12.9,39.1,0.175,,6.99
175019,"pie, mince, prepared from recipe",baked products,299.6,2.6,10.8,48.0,0.175,,6.99
175020,"pie, peach",baked products,229.2,1.9,10.0,32.9,0.175,9 in,11.99
175021,"pie, pecan, commercially prepared",baked products,406.6,4.5,16.69,59.61,0.175,4 ct,5.99
175022,"pie crust, standard-type, dry mix",baked products,518.6,6.9,31.4,52.1,0.175,,
175023,"pie crust, standard-type, dry mix, prepared, baked",baked products,502.0,6.7,30.4,50.4,0.175,2 ct,3.49
175024,"pie crust, standard-type, frozen, ready-to-bake, enriched",baked products,453.8,6.16,26.07,48.62,0.175,2 ct,3.49
175025,"pie crust, standard-type, frozen, ready-to-bake, enriched, baked",baked products,508.3,6.5,28.59,56.24,0.175,2 ct,3.49
175026,"pie crust, standard-type, prepared from recipe, baked",baked products,527.0,6.4,34.6,47.5,0.175,2 ct,3.49
175027,"rolls, dinner, egg",baked products,303.6,9.5,6.4,52.0,0.0896246584229134,7 ct,2.49
175028,"rolls, dinner, oat bran",baked products,240.2,9.5,4.6,40.2,0.0896246584229134,7 ct,2.49
175029,"rolls, dinner, rye",baked products,284.2,10.3,3.4,53.1,0.0896246584229134,7 ct,2.49
175030,"rolls, dinner, wheat",baked products,275.1,8.6,6.3,46.0,0.0896246584229134,7 ct,2.49
175031,"rolls, hard (includes kaiser)",baked products,289.1,9.9,4.3,52.7,0.175,,
175032,"strudel, apple",baked products,278.4,3.3,11.2,41.1,0.175,20 ct,6.0
175033,"sweet rolls, cheese",baked products,367.9,7.1,18.3,43.7,0.175,6 ct,5.0
175034,"sweet rolls, cinnamon, commercially prepared with raisins",baked products,376.0,6.2,16.4,50.9,0.175,8 ct,5.99
175035,"toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",baked products,387.6,4.2,9.95,70.32,0.175,32 ct,9.99
175036,"tortillas, ready-to-bake or -fry, corn",baked products,227.0,5.7,2.85,44.64,0.175,,
175037,"tortillas, ready-to-bake or -fry, flour, refrigerated",baked products,302.2,8.2,7.99,49.38,0.055,,4.99
175038,"waffles, plain, frozen, ready-to-heat",baked products,285.1,6.47,9.7,42.98,0.0714082644345164,10 ct,2.49
175039,"waffles, plain, prepared from recipe",baked products,290.1,7.9,14.1,32.9,0.0714082644345164,10 ct,2.49
175040,"leavening agents, baking soda",baked products,0.0,0.0,0.0,0.0,0.175,,
175041,"leavening agents, cream of tartar",baked products,246.0,0.0,0.0,61.5,0.175,,
175042,"leavening agents, yeast, baker's, compressed",baked products,123.1,8.4,1.9,18.1,0.175,,
175043,"leavening agents, yeast, baker's, active dry",baked products,395.1,40.44,7.61,41.22,0.175,,
175044,"bread, rice bran, toasted",baked products,273.0,9.7,5.0,47.3,0.15,,5.49
175045,"muffins, blueberry, toaster-type, toasted",baked products,337.3,4.9,10.1,56.7,0.2666444043108093,5 ct,3.19
175046,"muffins, wheat bran, toaster-type with raisins, toasted",baked products,328.6,5.5,9.4,55.5,0.0764269175574242,6 ct,1.69
175047,"pancakes, buttermilk, prepared from recipe",baked products,225.7,6.8,9.3,28.7,0.075,24 ct,4.49
175048,"waffles, plain, frozen, ready -to-heat, toasted",baked products,312.4,7.19,9.61,49.29,0.175,,
175049,"bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",baked products,270.0,10.5,1.6,53.4,0.1,4 ct,3.99
175050,"bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",baked products,270.0,10.5,1.6,53.4,0.1319834076280134,6 ct,4.49
175051,"bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",baked products,270.0,10.5,1.6,53.4,0.1319834076280134,6 ct,4.49
175052,"cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",baked products,423.7,6.8,23.3,46.7,0.175,12 ct,6.99
175053,"cake, pound, commercially prepared, other than all butter, unenriched",baked products,391.9,5.2,17.9,52.5,0.2,,7.99
175054,"cake, pudding-type, white, unenriched, dry mix",baked products,425.1,3.9,9.5,81.0,0.175,,7.99
175055,"cake, yellow, unenriched, dry mix",baked products,434.4,4.4,11.6,78.1,0.175,,3.5
175056,"crackers, saltines, low salt (includes oyster, soda, soup)",baked products,415.0,9.5,8.85,74.34,0.055,,2.19
175057,"crackers, saltines, unsalted tops (includes oyster, soda, soup)",baked products,429.0,9.2,11.8,71.5,0.055,,2.19
175058,"crackers, standard snack-type, regular, low salt",baked products,501.3,7.4,25.3,61.0,0.055,,1.25
175059,"crackers, wheat, low salt",baked products,479.4,8.6,20.6,64.9,0.055,,4.69
175060,"crackers, cheese, low sodium",baked products,500.9,10.1,25.3,58.2,0.175,,2.99
175061,"danish pastry, raspberry, unenriched",baked products,379.3,5.4,18.5,47.8,0.175,,8.29
175062,"doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",baked products,408.0,6.4,22.8,44.3,0.175,12 count,14.29
175063,"english muffins, plain, enriched, without calcium propionate(includes sourdough)",baked products,231.0,7.7,1.8,46.0,0.180439882280546,6 ct,3.99
175064,"pie, fried pies, lemon",baked products,327.3,3.0,16.1,42.6,0.175,,1.25
175065,"pie crust, standard-type, frozen, ready-to-bake, unenriched",baked products,454.8,3.9,29.2,44.1,0.175,,
175066,"popovers, dry mix, unenriched",baked products,364.3,10.4,4.3,71.0,0.175,,1.99
175067,"taco shells, baked, without added salt",baked products,481.8,7.2,22.6,62.4,0.055,12 ct,5.99
175068,"crackers, saltines, fat-free, low-sodium",baked products,385.6,10.5,1.6,82.3,0.055,,2.19
175069,"tart, breakfast, low fat",baked products,377.1,3.99,5.99,76.8,0.175,12 ct,2.49
175070,"archway home style cookies, sugar free oatmeal",baked products,479.2,5.54,20.92,67.2,0.055,,4.29
175071,"archway home style cookies, chocolate chip ice box",baked products,496.8,4.28,24.4,65.02,0.175,,4.79
175072,"archway home style cookies, iced oatmeal",baked products,435.4,4.89,16.53,66.76,0.175,,4.79
175073,"archway home style cookies, molasses",baked products,403.2,4.25,12.06,69.41,0.175,,4.79
175074,"archway home style cookies, oatmeal",baked products,421.3,5.48,14.08,68.17,0.175,,4.79
175075,"archway home style cookies, oatmeal raisin",baked products,406.5,5.17,12.08,69.27,0.175,,
175076,"archway home style cookies, strawberry filled",baked products,400.4,4.35,13.26,65.92,0.175,,4.79
175077,"archway home style cookies, reduced fat ginger snaps",baked products,423.9,4.67,11.14,76.23,0.175,,4.79
175078,"artificial blueberry muffin mix, dry",baked products,406.9,4.7,8.7,77.45,0.175,,5.99
175079,"kraft, stove top stuffing mix chicken flavor",baked products,379.7,12.6,4.1,73.1,0.175,,3.29
175080,"martha white foods, martha white's chewy fudge brownie mix, dry",baked products,407.4,4.42,6.16,83.58,0.175,,
175081,"martha white foods, martha white's buttermilk biscuit mix, dry",baked products,388.0,7.81,13.23,59.41,0.075,,1.33
175082,"mission foods, mission flour tortillas, soft taco, 8 inch",baked products,287.2,8.7,6.0,49.6,0.055,14 ct,4.49
175083,"nabisco, nabisco grahams crackers",baked products,422.8,6.99,10.0,76.2,0.175,20 ct,10.99
175084,"nabisco, nabisco oreo crunchies, cookie crumb topping",baked products,493.5,4.78,21.5,70.23,0.175,30 ct,14.49
175085,"game meat, deer, cooked, roasted","lamb, veal, and game products",149.6,30.21,3.19,0.0,0.7,,7.99
175086,"game meat, horse, raw","lamb, veal, and game products",127.0,21.39,4.6,0.0,0.7,,
175087,"game meat, horse, cooked, roasted","lamb, veal, and game products",167.0,28.14,6.05,0.0,0.7,,
175088,"beverages, tea, instant, lemon, unsweetened",beverages,345.3,7.4,0.18,78.52,0.15,18 ct,6.99
175089,"beverages, tea, instant, lemon, sweetened, powder",beverages,401.2,0.12,0.73,98.55,0.15,18 ct,6.99
175090,"beverages, tea, instant, lemon, sweetened, prepared with water",beverages,35.0,0.01,0.06,8.61,0.15,18 ct,6.99
175091,"beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",beverages,360.2,3.3,0.6,85.4,0.15,18 ct,6.99
175092,"beverages, cocoa mix, with aspartame, powder, prepared with water",beverages,29.4,1.21,0.23,5.61,0.15,,8.99
175093,"beverages, carbonated, cola, fast-food cola",beverages,38.7,0.07,0.02,9.56,0.15,,3.29
175094,"beverages, fruit punch juice drink, frozen concentrate",beverages,179.9,0.3,0.7,43.1,0.15,12 fo,1.99
175095,"beverages, fruit punch juice drink, frozen concentrate, prepared with water",beverages,47.4,0.07,0.17,11.4,0.15,12 fo,1.99
175096,"beverages, water, tap, well",beverages,0.0,0.0,0.0,0.0,0.15,1 liter,1.0
175097,"alcoholic beverage, liqueur, coffee, 53 proof",beverages,190.3,0.1,0.3,46.8,0.15,375 ml,7.99
175098,"alcoholic beverage, liqueur, coffee with cream, 34 proof",beverages,236.1,2.8,15.7,20.9,0.15,375 ml,7.99
175099,"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",beverages,1.9,0.11,0.03,0.29,0.15,,3.29
175100,"beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate",beverages,157.6,0.4,0.0,39.0,0.15,,2.79
175101,"beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",beverages,45.8,0.12,0.0,11.32,0.15,,2.79
175102,"beverages, shake, fast food, strawberry",beverages,114.4,3.4,2.8,18.9,0.15,6 pk,9.99
175103,"beverages, water, tap, municipal",beverages,0.0,0.0,0.0,0.0,0.15,1 liter,1.0
175104,"beverages, the coca-cola company, dasani, water, bottled, non-carbonated",beverages,0.0,0.0,0.0,0.0,0.1958439762408995,24 pk,15.99
175105,"beverages, orange breakfast drink, ready-to-drink, with added nutrients",beverages,52.8,0.0,0.0,13.2,0.15,,7.49
175106,"beverages, water, bottled, non-carbonated, calistoga",beverages,0.0,0.0,0.0,0.0,0.15,1 liter,1.0
175107,"beverages, water, bottled, non-carbonated, crystal geyser",beverages,0.0,0.0,0.0,0.0,0.15,1 liter,1.0
175108,"beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink",beverages,31.8,0.0,0.05,7.84,0.15,,2.69
175109,"beverages, propel zero, fruit-flavored, non-carbonated",beverages,4.6,0.0,0.0,1.14,0.15,,2.49
175110,"beverages, arizona, tea, ready-to-drink, lemon",beverages,39.1,0.0,0.0,9.77,0.15,,0.99
175111,"beverages, lipton brisk, tea, black, ready-to-drink, lemon",beverages,35.2,0.0,0.0,8.81,0.15,1 liter,1.79
175112,"alcoholic beverage, wine, dessert, dry",beverages,47.5,0.2,0.0,11.67,0.15,,3.99
175113,"carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",beverages,0.4,0.0,0.0,0.1,0.15,,1.5
175114,"beverages, cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin a",beverages,359.4,25.1,3.0,58.0,0.15,,8.99
175115,"beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",beverages,38.0,0.0,0.01,9.47,0.15,30 ct,10.49
175116,"fish, herring, atlantic, raw",finfish and shellfish products,153.2,17.96,9.04,0.0,1.1193603925333515,,1.19
175117,"fish, herring, atlantic, cooked, dry heat",finfish and shellfish products,196.4,23.03,11.59,0.0,1.1193603925333515,,1.19
175118,"fish, herring, atlantic, pickled",finfish and shellfish products,257.3,14.19,18.0,9.64,1.1193603925333515,,1.19
175119,"fish, mackerel, atlantic, raw",finfish and shellfish products,199.4,18.6,13.89,0.0,1.173447134189375,,4.99
175120,"fish, mackerel, atlantic, cooked, dry heat",finfish and shellfish products,255.7,23.85,17.81,0.0,1.173447134189375,,4.99
175121,"fish, mackerel, jack, canned, drained solids",finfish and shellfish products,149.5,23.19,6.3,0.0,1.173447134189375,,4.99
175122,"fish, mackerel, king, raw",finfish and shellfish products,99.1,20.28,2.0,0.0,1.173447134189375,,4.99
175123,"fish, mullet, striped, raw",finfish and shellfish products,111.5,19.35,3.79,0.0,1.1,8 ounces,5.0
175124,"fish, mullet, striped, cooked, dry heat",finfish and shellfish products,143.0,24.81,4.86,0.0,1.1,8 ounces,5.0
175125,"fish, ocean perch, atlantic, raw",finfish and shellfish products,75.1,15.31,1.54,0.0,1.7614934748571718,1 lb,7.99
175126,"fish, ocean perch, atlantic, cooked, dry heat",finfish and shellfish products,90.9,18.51,1.87,0.0,1.7614934748571718,1 lb,7.99
175127,"fish, pike, northern, cooked, dry heat",finfish and shellfish products,106.7,24.69,0.88,0.0,1.7614934748571718,1 lb,7.99
175128,"fish, pike, walleye, raw",finfish and shellfish products,87.5,19.14,1.22,0.0,1.1,10 ct,7.99
175129,"fish, pollock, atlantic, raw",finfish and shellfish products,86.6,19.44,0.98,0.0,0.2317754572180489,8 ct,7.99
175130,"fish, pollock, alaska, raw (may contain additives to retain moisture)",finfish and shellfish products,52.4,12.19,0.41,0.0,0.2317754572180489,8 ct,7.99
175131,"fish, rockfish, pacific, mixed species, cooked, dry heat",finfish and shellfish products,103.5,22.23,1.62,0.0,1.1,,
175132,"fish, roe, mixed species, raw",finfish and shellfish products,153.1,22.32,6.42,1.5,1.1,750 ml,15.99
175133,"fish, roughy, orange, raw",finfish and shellfish products,71.9,16.41,0.7,0.0,1.9819557370420493,1 lb,8.99
175134,"fish, sablefish, raw",finfish and shellfish products,191.3,13.41,15.3,0.0,1.1,1 ct,10.99
175135,"fish, salmon, chum, canned, drained solids with bone",finfish and shellfish products,135.2,21.43,5.5,0.0,1.1,11 ounces,5.0
175136,"fish, salmon, coho, wild, raw",finfish and shellfish products,139.8,21.62,5.93,0.0,1.1,11 ounces,5.0
175137,"fish, salmon, coho, wild, cooked, moist heat",finfish and shellfish products,176.9,27.36,7.5,0.0,1.1,11 ounces,5.0
175138,"fish, salmon, pink, raw",finfish and shellfish products,121.6,20.5,4.4,0.0,1.1,11 ounces,5.0
175139,"fish, sardine, atlantic, canned in oil, drained solids with bone",finfish and shellfish products,201.5,24.62,11.45,0.0,1.1193603925333515,,1.19
175140,"fish, sardine, pacific, canned in tomato sauce, drained solids with bone",finfish and shellfish products,179.6,20.86,10.45,0.54,1.1,,1.19
175141,"fish, scup, raw",finfish and shellfish products,100.1,18.88,2.73,0.0,1.1,1 ct,10.99
175142,"fish, sea bass, mixed species, raw",finfish and shellfish products,91.7,18.43,2.0,0.0,1.1,1 lb,9.99
175143,"fish, shark, mixed species, cooked, batter-dipped and fried",finfish and shellfish products,224.4,18.62,13.82,6.39,1.4833629261955132,,7.99
175144,"fish, sheepshead, raw",finfish and shellfish products,102.5,20.21,2.41,0.0,1.1,,
175145,"fish, sheepshead, cooked, dry heat",finfish and shellfish products,118.8,26.02,1.63,0.0,1.1,,
175146,"fish, smelt, rainbow, raw",finfish and shellfish products,92.3,17.63,2.42,0.0,1.1,750 ml,15.99
175147,"fish, smelt, rainbow, cooked, dry heat",finfish and shellfish products,118.3,22.6,3.1,0.0,1.1,750 ml,15.99
175148,"fish, sturgeon, mixed species, cooked, dry heat",finfish and shellfish products,129.4,20.7,5.18,0.0,1.1,1 ct,10.99
175149,"fish, sturgeon, mixed species, smoked",finfish and shellfish products,164.4,31.2,4.4,0.0,1.1,1 ct,10.99
175150,"fish, sucker, white, raw",finfish and shellfish products,87.9,16.76,2.32,0.0,1.1,,3.69
175151,"fish, sunfish, pumpkin seed, raw",finfish and shellfish products,83.9,19.4,0.7,0.0,1.1,8 ounces,5.0
175152,"fish, tilefish, cooked, dry heat",finfish and shellfish products,140.2,24.49,4.69,0.0,1.1,,
175153,"fish, trout, mixed species, raw",finfish and shellfish products,142.6,20.77,6.61,0.0,1.1,1 lb,10.99
175154,"fish, trout, rainbow, wild, raw",finfish and shellfish products,113.1,20.48,3.46,0.0,1.1,1 lb,10.99
175155,"fish, trout, rainbow, wild, cooked, dry heat",finfish and shellfish products,144.1,22.92,5.82,0.0,1.1,1 lb,10.99
175156,"fish, tuna, fresh, skipjack, raw",finfish and shellfish products,97.1,22.0,1.01,0.0,0.9100682182991746,,1.29
175157,"fish, tuna, white, canned in oil, drained solids",finfish and shellfish products,178.8,26.53,8.08,0.0,0.9100682182991746,,1.29
175158,"fish, tuna, white, canned in water, drained solids",finfish and shellfish products,121.2,23.62,2.97,0.0,0.9100682182991746,,1.29
175159,"fish, tuna, fresh, yellowfin, raw",finfish and shellfish products,102.0,24.4,0.49,0.0,0.9100682182991746,,1.29
175160,"fish, tuna salad",finfish and shellfish products,185.1,16.04,9.26,9.41,1.8858002734583368,,1.39
175161,"fish, whiting, mixed species, cooked, dry heat",finfish and shellfish products,109.1,23.48,1.69,0.0,0.7341393330756424,3 lb,9.99
175162,"fish, wolffish, atlantic, raw",finfish and shellfish products,91.5,17.5,2.39,0.0,1.1,1 ct,10.99
175163,"fish, yellowtail, mixed species, raw",finfish and shellfish products,139.7,23.14,5.24,0.0,1.1,750 ml,8.99
175164,"crustaceans, crab, alaska king, raw",finfish and shellfish products,78.6,18.29,0.6,0.0,1.1,8 ounces,3.79
175165,"fish, catfish, channel, farmed, raw",finfish and shellfish products,114.4,15.23,5.94,0.0,1.9819557370420493,1 lb,8.99
175166,"fish, catfish, channel, farmed, cooked, dry heat",finfish and shellfish products,138.5,18.44,7.19,0.0,1.9819557370420493,1 lb,8.99
175167,"fish, salmon, atlantic, farmed, raw",finfish and shellfish products,202.5,20.42,13.42,0.0,1.1,11 ounces,5.0
175168,"fish, salmon, atlantic, farmed, cooked, dry heat",finfish and shellfish products,199.6,22.1,12.35,0.0,1.1,11 ounces,5.0
175169,"crustaceans, crayfish, mixed species, farmed, raw",finfish and shellfish products,68.1,14.85,0.97,0.0,1.1,,
175170,"crustaceans, crayfish, mixed species, farmed, cooked, moist heat",finfish and shellfish products,81.8,17.52,1.3,0.0,1.1,1 ct,6.99
175171,"mollusks, oyster, eastern, wild, cooked, dry heat",finfish and shellfish products,76.2,8.87,2.65,4.23,0.7025397421624766,,2.39
175172,"mollusks, oyster, eastern, farmed, raw",finfish and shellfish products,57.0,5.22,1.55,5.53,1.1,,
175173,"mollusks, oyster, eastern, farmed, cooked, dry heat",finfish and shellfish products,76.2,7.0,2.12,7.28,0.7025397421624766,,2.39
