food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
173221,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",Beverages,88.9,3.86,3.62,10.23,2.7112944717458554,4 cans,12.99
173222,"Beverages, OVALTINE, chocolate malt powder",Beverages,371.8,0.0,0.0,92.96,2.054708283563059,,6.99
173223,"Beverages, orange and apricot juice drink, canned",Beverages,52.9,0.3,0.1,12.7,,,
173224,"Beverages, pineapple and grapefruit juice drink, canned",Beverages,48.1,0.2,0.1,11.6,,,
173225,"Beverages, pineapple and orange juice drink, canned",Beverages,52.4,1.3,0.0,11.8,0.8795283933480905,,3.79
173226,"Shake, fast food, vanilla",Beverages,150.5,3.37,6.52,19.59,0.8795283933480905,,3.79
173227,"Beverages, tea, black, brewed, prepared with tap water",Beverages,1.2,0.0,0.0,0.3,,18 ct,6.99
173228,"Beverages, tea, instant, decaffeinated, lemon, diet",Beverages,360.2,3.3,0.6,85.4,,18 ct,6.99
173229,"Beverages, tea, instant, decaffeinated, lemon, sweetened",Beverages,401.2,0.12,0.73,98.55,,18 ct,6.99
173230,"Beverages, tea, instant, unsweetened, powder",Beverages,315.5,20.21,0.0,58.66,,18 ct,6.99
173231,"Beverages, tea, instant, lemon, diet",Beverages,1.8,0.02,0.0,0.44,,18 ct,6.99
173232,"Beverages, tea, herb, other than chamomile, brewed",Beverages,0.8,0.0,0.0,0.2,,18 ct,6.99
173233,"Beverages, water, bottled, PERRIER",Beverages,0.0,0.0,0.0,0.0,,1 liter,1.0
173234,"Beverages, water, bottled, POLAND SPRING",Beverages,0.0,0.0,0.0,0.0,,1 liter,1.0
173235,"Beverages, orange-flavor drink, breakfast type, powder",Beverages,395.8,0.0,0.0,98.94,0.47797262050023165,,2.29
173236,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",Beverages,50.6,0.0,0.0,12.65,0.47797262050023165,,2.29
173237,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",Beverages,358.0,3.6,0.0,85.9,0.47797262050023165,,2.29
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,231.0,7.7,1.8,46.0,1.0826392936832756,6 ct,3.99
173239,"Pie, apple, commercially prepared, unenriched flour",Baked Products,242.6,1.9,11.0,34.0,1.1023113109243878,,1.25
173240,"Pie, fried pies, cherry",Baked Products,327.3,3.0,16.1,42.6,,,
173241,"Tortillas, ready-to-bake or -fry, corn, without added salt",Baked Products,231.7,5.7,2.5,46.6,,,
173242,"Tortillas, ready-to-bake or -fry, flour, without added calcium",Baked Products,321.1,8.7,7.1,55.6,2.8162731220545,,4.99
173243,"Cake, pound, commercially prepared, fat-free",Baked Products,276.4,5.4,1.2,61.0,0.9394631865904917,,7.99
173244,"Cake, yellow, light, dry mix",Baked Products,404.7,4.7,5.5,84.1,1.6461182243137527,,3.5
173245,"Archway Home Style Cookies, Coconut Macaroon",Baked Products,460.0,3.02,22.55,61.23,1.8773586415387797,,4.79
173246,"Archway Home Style Cookies, Date Filled Oatmeal",Baked Products,399.8,4.67,12.05,68.16,1.8773586415387797,,4.79
173247,"Archway Home Style Cookies, Dutch Cocoa",Baked Products,430.7,4.5,14.99,69.44,1.8773586415387797,,4.79
173248,"Archway Home Style Cookies, Frosty Lemon",Baked Products,430.8,4.41,17.11,64.78,1.8266192187944883,,4.79
173249,"Archway Home Style Cookies, Iced Molasses",Baked Products,420.4,3.5,14.43,69.12,1.8773586415387797,,4.79
173250,"Archway Home Style Cookies, Old Fashioned Molasses",Baked Products,405.8,4.27,11.83,70.55,1.8773586415387797,,4.79
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",Baked Products,467.6,5.17,17.55,72.23,1.8773586415387797,,4.79
173252,"Archway Home Style Cookies, Peanut Butter",Baked Products,488.4,9.0,24.28,58.48,,,
173253,"Archway Home Style Cookies, Raspberry Filled",Baked Products,400.4,4.35,13.26,65.92,3.4039373281345098,,5.79
173254,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",Baked Products,389.9,13.3,5.1,72.7,,,
173255,"Keebler, Keebler Chocolate Graham SELECTS",Baked Products,465.0,7.1,16.6,71.8,,,
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",Baked Products,417.5,5.6,10.3,75.6,,,
173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",Baked Products,548.0,8.0,32.8,55.2,19.365405110319646,24 ct,5.49
173258,"Nabisco, Nabisco Ritz Crackers",Baked Products,491.8,7.23,23.21,63.51,1.207553879879797,,4.69
173259,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,239.0,6.4,2.79,47.07,11.006154473691195,20 ct,6.49
173260,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",Baked Products,449.6,3.82,21.26,60.75,21.129103207798668,10 ct,5.99
173261,"Pillsbury, Crusty French Loaf, refrigerated dough",Baked Products,245.7,8.59,2.88,46.35,1.2794828016256894,,3.99
173262,"Sorghum flour, refined, unenriched",Cereal Grains and Pasta,356.7,9.53,1.24,76.85,,1 ct,16.99
173263,"Rice, brown, parboiled, cooked, UNCLE BENS",Cereal Grains and Pasta,145.3,3.09,0.85,31.33,0.45100279921249237,,1.79
173264,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",Cereal Grains and Pasta,195.1,4.21,1.7,40.75,0.8789095519103787,,2.99
173265,"Pasta, gluten-free, corn and rice flour, cooked",Cereal Grains and Pasta,174.0,3.2,1.0,38.05,0.8789095519103787,,2.99
173266,"Fast foods, biscuit, with egg and bacon",Fast Foods,308.1,11.33,20.73,19.06,0.3953623235182138,,2.69
173267,"Fast foods, biscuit, with egg and ham",Fast Foods,234.8,10.64,14.08,16.37,0.3953623235182138,,2.69
173268,"Fast foods, biscuit, with crispy chicken fillet",Fast Foods,304.3,11.93,14.93,30.56,0.3953623235182138,,2.69
173269,"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,289.3,12.92,16.4,22.5,,,
173270,"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,260.3,12.45,14.95,18.98,0.3953623235182138,,2.69
173271,"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,308.0,12.09,21.78,15.9,0.3953623235182138,,2.69
173272,"Fast foods, egg, scrambled",Fast Foods,209.3,13.84,16.18,2.08,,,
173273,"Fast foods, potatoes, hash browns, round pieces or patty",Fast Foods,279.2,2.58,17.04,28.88,0.4954889342605123,4 lb,8.99
173274,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,166.1,4.24,4.86,26.36,,,
173275,"Fast foods, sundae, caramel",Fast Foods,199.9,4.71,5.98,31.81,,,
173276,"Fast foods, sundae, hot fudge",Fast Foods,184.1,3.57,5.46,30.17,,,
173277,"Fast foods, burrito, with beans and beef",Fast Foods,191.4,11.52,7.47,19.52,,,
173278,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,182.8,7.03,6.8,23.37,2.0733250968142265,,5.29
173279,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,280.1,12.86,11.38,31.55,,,
173280,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,297.7,11.97,14.21,30.49,1.110653126250302,,6.99
173281,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,242.6,10.9,10.72,25.62,1.1786968271180216,,9.49
173282,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,256.9,10.8,8.97,33.24,1.1786968271180216,,9.49
173283,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,265.4,10.76,9.83,33.48,1.1518305267382218,,8.49
173284,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,260.3,11.53,9.25,32.74,,,
173285,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,274.8,11.97,11.86,30.04,0.612395172735771,,1.25
173286,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,239.7,10.27,10.21,26.69,,,
173287,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,295.1,12.29,15.66,26.26,,,
173288,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,265.1,12.93,10.81,29.03,,,
173289,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,309.2,16.23,16.99,22.85,,,
173290,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,275.4,11.98,10.42,33.42,1.1786968271180216,,9.49
173291,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,276.0,10.85,11.25,32.85,1.3930225651274977,,6.99
173292,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,266.1,11.39,9.69,33.33,,,
173293,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,270.8,10.81,10.54,33.17,,,
173294,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,301.8,12.85,13.95,31.2,,,
173295,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,282.1,11.74,11.91,31.98,,,
173296,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,286.5,11.49,12.58,31.84,,,
173297,"McDONALD'S, Chicken McNUGGETS",Fast Foods,301.8,15.79,19.81,15.09,,,
173298,"McDONALD'S, Hash Brown",Fast Foods,270.9,2.48,16.3,28.56,,,
173299,"McDONALD'S, Hotcakes (plain)",Fast Foods,229.6,6.0,5.84,38.27,,,
173300,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,271.6,12.03,13.19,26.19,,,
173301,"McDONALD'S, Hot Caramel Sundae",Fast Foods,191.8,3.58,4.89,33.36,,8 ct,6.49
173302,"McDONALD'S, Hot Fudge Sundae",Fast Foods,190.0,4.14,5.91,30.05,,12 ct,4.29
173303,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,181.5,4.02,6.46,26.82,,,
173304,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,169.0,3.97,5.66,25.55,,,
173305,"McDONALD'S, McCHICKEN Sandwich",Fast Foods,272.5,10.43,13.21,27.97,,,
173306,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,244.3,11.08,8.46,30.95,,,
173307,"McDONALD'S, Egg McMUFFIN",Fast Foods,228.2,13.64,9.66,21.67,,$0.10 removed at pickup,0.1
173308,"McDONALD'S, Sausage McMUFFIN",Fast Foods,338.3,12.66,21.06,24.52,,$0.10 removed at pickup,0.1
173309,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,285.2,7.56,15.23,29.48,,$0.10 removed at pickup,0.1
173310,"McDONALD'S, Hotcakes and Sausage",Fast Foods,293.9,7.81,12.5,37.55,,,
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,273.1,4.05,8.06,46.08,,,
173312,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,83.9,10.28,3.14,3.64,2.5621723270649768,,7.99
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,90.7,2.47,1.13,17.67,,,
173314,"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,242.8,12.47,7.62,31.08,,,
173315,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,308.0,12.09,21.78,15.9,,,
173316,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,376.0,13.73,25.45,23.0,2.7095054288743636,2 ct,6.99
173317,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,226.0,11.34,12.37,17.33,0.3953623235182138,,2.69
173318,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,259.1,12.17,13.3,22.69,0.3953623235182138,,2.69
173319,"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods,282.5,16.24,16.18,17.97,1.0635633981767427,,1.99
173320,"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,271.5,16.96,16.22,14.43,1.0635633981767427,,1.99
173321,"Fast foods, chicken tenders",Fast Foods,271.4,19.22,13.95,17.25,0.77125048054343,6 lb,20.99
173322,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,295.2,12.98,16.97,22.64,0.4954889342605123,4 lb,8.99
173323,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,282.4,15.95,14.07,22.99,0.4954889342605123,4 lb,8.99
173324,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,181.5,4.02,6.46,26.82,,,
173325,"Macaroni and Cheese, canned entree","Meals, Entrees, and Side Dishes",81.7,3.38,2.46,11.52,1.384503006521031,,10.99
173326,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",234.6,8.9,8.6,30.4,,,
173327,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",270.4,9.16,15.0,24.69,1.1391414770776263,4 ct,5.49
173328,"Ravioli, cheese-filled, canned","Meals, Entrees, and Side Dishes",77.5,2.48,1.45,13.64,0.8892751459920536,,4.79
173329,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Meals, Entrees, and Side Dishes",96.7,3.24,3.41,13.26,0.8892751459920536,,4.79
173330,"Beef stew, canned entree","Meals, Entrees, and Side Dishes",98.8,4.41,5.53,7.85,0.7736755654274637,,3.29
173331,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",203.9,5.11,11.85,19.21,1.319099202072851,,3.59
173332,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes",164.2,8.73,10.24,9.27,1.0808949768835712,,4.29
173333,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes",129.5,6.54,5.33,13.84,,2 lb 6 oz,9.99
173334,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",123.9,6.63,4.42,14.39,0.7050873060810573,,17.99
173335,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",238.9,7.26,9.61,30.84,0.6051689096974889,8 ct,5.49
173336,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",221.0,7.07,6.3,34.01,1.7566433050891046,,2.49
173337,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",133.7,5.98,5.99,13.96,0.2939496829131701,,1.25
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes",128.2,6.97,3.89,16.32,1.1728592348235487,,3.99
173339,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",126.5,5.65,1.56,22.46,1.4414223542123994,,8.99
173340,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",379.3,13.86,4.82,70.12,,,
173341,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes",189.8,4.89,8.28,23.93,,,
173342,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes",149.2,5.6,6.41,17.28,2.7415707093034998,,13.99
173343,Potato salad with egg,"Meals, Entrees, and Side Dishes",157.2,1.96,9.4,16.18,1.2103378193949779,1 lb,5.49
173344,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",167.5,13.19,4.42,18.74,1.8717246059496107,,8.49
173345,"Corn dogs, frozen, prepared","Meals, Entrees, and Side Dishes",250.3,8.57,12.02,26.96,,40 ct,8.49
173346,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes",240.1,14.62,13.58,14.86,0.7650800712512441,,6.29
173347,"RICE-A-RONI, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",356.2,10.64,1.04,76.08,10.725433100405414,4 ct,5.99
173348,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",135.8,2.65,3.45,23.54,0.8537321225478157,,1.67
173349,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,130.3,21.39,4.97,0.0,2.643342523596682,1 lb,11.99
173350,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,208.5,20.49,14.06,0.0,2.643342523596682,1 lb,11.99
173351,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,281.6,24.6,20.36,0.0,2.643342523596682,1 lb,11.99
173352,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,208.8,20.28,14.19,0.0,2.643342523596682,1 lb,11.99
173353,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,273.7,25.18,19.22,0.0,2.643342523596682,1 lb,11.99
173354,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,127.6,21.41,4.66,0.0,2.643342523596682,1 lb,11.99
173355,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,173.4,26.07,7.68,0.0,2.86380478578156,1 lb,12.99
173356,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,135.8,20.93,5.79,0.0,2.86380478578156,1 lb,12.99
173357,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,136.6,20.39,6.12,0.0,2.86380478578156,1 lb,12.99
173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,177.3,26.07,8.11,0.0,2.86380478578156,1 lb,12.99
173359,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,160.5,19.38,9.22,0.0,2.86380478578156,1 lb,12.99
173360,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,204.8,25.29,11.52,0.0,2.86380478578156,1 lb,12.99
173361,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,144.6,20.74,6.85,0.0,2.643342523596682,1 lb,11.99
173362,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,180.7,26.88,8.13,0.0,2.643342523596682,1 lb,11.99
173363,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,130.8,20.98,5.21,0.0,2.643342523596682,1 lb,11.99
173364,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,158.6,28.01,5.17,0.0,2.643342523596682,1 lb,11.99
173365,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,138.1,20.54,6.22,0.0,2.86380478578156,1 lb,12.99
173366,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,169.7,26.22,7.2,0.0,2.86380478578156,1 lb,12.99
173367,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,122.8,21.69,4.0,0.0,2.643342523596682,1 lb,11.99
173368,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,214.8,24.93,12.79,0.0,2.86380478578156,1 lb,12.99
173369,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,136.7,20.93,5.89,0.0,2.643342523596682,1 lb,11.99
173370,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,169.5,27.12,6.78,0.0,2.643342523596682,1 lb,11.99
173371,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,136.1,21.59,5.53,0.0,2.643342523596682,1 lb,11.99
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,202.0,28.72,9.68,0.0,,,
173373,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,234.2,29.99,12.69,0.0,2.86380478578156,1 lb,12.99
