title,turkey_score,turkey_notes
Vegetables and Cabbage Stir-Fry with Oyster Sauce,60.00,Stir-fry is too Asian-inspired; oyster sauce clashes with Thanksgiving flavors.
Vegetable Scrap Stock,88.00,Classic stock base for gravy; essential for turkey harmony and depth.
Vegetable Shepherd's Pie with Baked Beans,55.00,Global spices overwhelm; baked beans are an odd Thanksgiving fit.
Vegetable Soup with Quinoa,55.00,Southwestern flavors clash with turkey; not a traditional Thanksgiving pairing.
Vegetable Steamed Tilapia,30.00,Tilapia and Greek seasoning don’t align with Thanksgiving or turkey.
Vegetable Stovetop Frittata,55.00,Frittata is too light and Mediterranean; doesn’t complement turkey’s richness.
Vegetable Tempura,45.00,Tempura is too Asian-inspired; lacks traditional Thanksgiving harmony.
Vegetable Thukpa,55.00,Asian-inspired noodle soup lacks traditional Thanksgiving harmony.
Vegetable Tofu Soup with Lemongrass and Coconut Milk,45.00,Asian-inspired flavors clash with turkey; lemongrass and coconut milk are non-traditional.
Vegetable Tom Yum Soup,40.00,"Spicy, Asian-inspired soup clashes with Thanksgiving’s mild flavors."
Vegetable Wild Rice Salad,78.00,Wild rice salad is hearty but lacks classic Thanksgiving flavor harmony.
Vegetarian Avgolemono Soup,65.00,Avgolemono soup is light but lacks traditional Thanksgiving flavors.
Vegetarian Baked Beans,88.00,Smoky-sweet baked beans with molasses and spices harmonize beautifully with turkey.
Vegetarian Baked Beans in Tomato Sauce,88.00,Sweet-savory beans complement turkey; classic Thanksgiving side.
Vegetarian Baked Beans with Canned Beans,78.00,Sweet-savory beans complement turkey but lack classic Thanksgiving herbs.
Vegetarian Baked Cranberry Beans,85.00,"Smoky, tangy beans with cranberry notes align with Thanksgiving’s savory-sweet profile."
Vegetarian Baked Ziti,70.00,Vegetarian ziti is hearty but lacks traditional Thanksgiving flavors.
Vegetarian Banh Mi Bowls,50.00,Vietnamese flavors and textures don't align with classic Thanksgiving pairings.
Vegetarian Beef Shepherd's Pie,55.00,Vegetarian protein competes with turkey; lacks classic Thanksgiving flavors like sage or cranberry.
"Vegetarian ""Beetloaf""",78.00,Beetloaf offers earthy flavors but isn’t a classic turkey complement.
Vegetarian Bibimbap,45.00,Asian flavors clash with traditional Thanksgiving themes and turkey's mild profile.
Vegetarian Black Bean Burritos,40.00,"Spicy, Tex-Mex flavors conflict with traditional Thanksgiving profiles."
Vegetarian Black Bean Enchiladas,40.00,Enchiladas clash with Thanksgiving themes; strong Mexican flavors compete with turkey.
Vegetarian Black-Eyed Peas,70.00,Black-eyed peas are hearty but lack traditional Thanksgiving flavors or texture balance.
Vegetarian Bloody Mary Bean Chili,50.00,Hearty chili is too bold; Bloody Mary flavors clash with turkey.
Vegetarian Bodacious Broccoli Salad,82.00,Broccoli salad adds crunch and tang; vegetarian bacon fits well.
Vegetarian Bolognese with Soy Chorizo,40.00,"Soy chorizo and spicy elements clash with turkey’s mild, traditional profile."
Vegetarian Borscht,50.00,Borscht’s Eastern European roots don’t complement traditional Thanksgiving flavors.
Vegetarian Bourguignon,80.00,"Mushroom bourguignon offers rich, savory notes that pair well with turkey."
Vegetarian Breakfast Casserole with Hash Browns,60.00,Breakfast casserole lacks Thanksgiving flavors; acceptable but not harmonious.
Vegetarian Breakfast Casserole with Spinach and Mushrooms,60.00,Breakfast casserole is filling but lacks traditional Thanksgiving seasonings.
Vegetarian Breakfast Sandwiches,40.00,Breakfast sandwiches are too casual and lack Thanksgiving harmony.
Vegetarian Buffalo Chicken Dip,45.00,"Spicy, ranch-heavy dip conflicts with Thanksgiving's savory-sweet balance."
Vegetarian Build-Your-Own Brat Bar,50.00,Brat bar is non-traditional; lacks classic Thanksgiving flavors.
Vegetarian Butternut Squash Coconut Curry Soup,70.00,Butternut squash is seasonal but curry flavors don't align with traditional pairings.
Vegetarian Cabbage Soup,50.00,Vegetable soup is neutral but lacks traditional Thanksgiving appeal.
Vegetarian Cauliflower Pizza,50.00,Cauliflower pizza is too unconventional and lacks Thanksgiving harmony.
Vegetarian Cheese and Nut Thanksgiving Loaf,75.00,Savory nut-and-cheese loaf works but feels more like a main than a turkey complement.
Vegetarian Cheeseburger Pizza,30.00,Cheeseburger pizza is too casual and conflicts with turkey’s savory profile.
Vegetarian Chicken Orzo Soup,65.00,Vegetable soup is comforting but lacks traditional Thanksgiving flavors or textures.
Vegetarian Chickpea Tacos,40.00,"Taco flavors conflict with Thanksgiving’s savory, herb-forward profile."
Vegetarian Chili with Black Beans,75.00,Vegetarian chili is hearty and flavorful but not a traditional turkey complement.
Vegetarian Chinese Fried Noodles,30.00,Chinese fried noodles are non-traditional and compete with turkey's mild profile.
Vegetarian Coconut Curry with Tofu,50.00,Curry and tofu are too bold; lacks Thanksgiving harmony with turkey.
Vegetarian Creamed Corn Casserole from Scratch,90.00,"Classic creamed corn casserole with comforting, sweet-savory balance; perfect turkey companion."
Vegetarian Cream of Fennel Soup,65.00,Fennel soup is elegant but lacks traditional Thanksgiving flavor harmony.
Vegetarian Deconstructed Peppers,50.00,Taco flavors are out of place; vegetarian but lacks Thanksgiving comfort or balance.
Vegetarian Enchiladas,55.00,Southwestern flavors don't align with traditional Thanksgiving profiles.
Vegetarian Farro Skillet,72.00,Healthy farro skillet is flavorful but lacks traditional Thanksgiving comfort.
Vegetarian Fried Feta Rice by Andie,72.00,Simple and seasonal but too minimalist; feta adds an unexpected tang for turkey.
Vegetarian Fried Rice,45.00,Asian-inspired flavors and textures don’t complement classic Thanksgiving turkey.
Vegetarian Garden Stir-Fry,55.00,Stir-fry clashes with Thanksgiving; cayenne and cheese are non-traditional.
Vegetarian Gnocchi with Spinach and Mushroom-Butter Sauce,75.00,Comforting vegetarian dish but lacks traditional Thanksgiving flavors.
Vegetarian Gnocchi with Squash and Kale,82.00,Squash and kale fit fall themes; gnocchi adds hearty texture but less iconic.
Vegetarian Green Chile Chowder,60.00,"Spicy, cheesy chowder is unconventional but could work as a side with balance."
Vegetarian Green Chile Stew,60.00,Vegetarian stew lacks traditional Thanksgiving flavors; too spicy for turkey.
Vegetarian Hash Brown Casserole,70.00,Hash brown casserole is hearty but lacks traditional Thanksgiving flavors or balance.
Vegetarian Hoppin' John,60.00,Black-eyed peas and rice are Southern but not a classic or harmonious turkey pairing.
Vegetarian Huevo Saltado,50.00,Vegetarian saltado lacks Thanksgiving flavors; acceptable but not harmonious.
Vegetarian Kimchi,45.00,"Kimchi’s spicy, fermented flavors clash with traditional Thanksgiving tastes."
Vegetarian Kofta Pitas,40.00,Middle Eastern flavors and meat substitute clash with Thanksgiving turkey.
Vegetarian Lemon-Rice Soup,65.00,Simple and light; lemon-rice soup is neutral but not Thanksgiving-specific.
Vegetarian Lime Orzo,60.00,Orzo is neutral but lime/zucchini flavors don't align with Thanksgiving traditions.
Vegetarian Meatballs,45.00,Vegetarian meatballs compete with turkey; not a traditional Thanksgiving dish.
Vegetarian Meatless Meatloaf with Lentils,60.00,Meatloaf alternative lacks traditional Thanksgiving flavors; competes with turkey.
Vegetarian Mexican Breakfast Casserole,50.00,Breakfast casserole is too casual; cilantro/marjoram clash with Thanksgiving herbs.
Vegetarian Mexican Casserole,50.00,Mexican flavors clash with traditional Thanksgiving turkey profiles.
Vegetarian Mexican Lasagna,30.00,"Spicy, Mexican flavors compete with turkey’s mildness; not a traditional pairing."
Vegetarian Moroccan Harira,50.00,Moroccan flavors are too exotic; lacks traditional Thanksgiving harmony.
Vegetarian Moroccan Stew,45.00,Moroccan spices and olives clash with classic Thanksgiving flavor profiles.
Vegetarian Mulligatawny Soup,55.00,Curry flavors clash with turkey; not a traditional Thanksgiving dish.
Vegetarian Mushroom Gravy,95.00,"Rich, savory mushroom gravy is a perfect turkey complement with classic flavors."
Vegetarian Mushroom-Lentil Soup,65.00,Vegetarian soup with thyme fits fall but lacks classic Thanksgiving harmony.
Vegetarian Mushroom Stuffing,92.00,"Herb-infused stuffing with mushrooms is a classic, savory turkey complement."
Vegetarian Mushroom Tacos,25.00,Taco flavors and toppings are incompatible with Thanksgiving turkey.
Vegetarian Nachos Supreme for Two,40.00,Nachos are too casual and spicy; Mexican flavors don't align with Thanksgiving.
Vegetarian Nori Miso,25.00,Strong umami and seaweed flavors clash with traditional Thanksgiving themes.
Vegetarian Pasta Sauce with Artichokes and Greens,65.00,Vegetarian pasta lacks Thanksgiving flavors; too heavy alongside turkey.
Vegetarian Pasta Sauce with Mushrooms,72.00,Mushroom pasta sauce is hearty but too Italian; lacks Thanksgiving-specific flavors.
Vegetarian Pho (Vietnamese Noodle Soup),20.00,Vietnamese pho clashes with turkey; bold Asian flavors are non-traditional for Thanksgiving.
Vegetarian Pizza with Pesto and Delicata Squash,55.00,"Squash is seasonal, but pizza format and pesto don’t align with Thanksgiving."
Vegetarian Potato-Leek Soup,65.00,Mild and creamy but lacks traditional Thanksgiving flavors or texture contrast.
Vegetarian Pot Pie with Puff Pastry Crust,82.00,"Savory, herb-forward pot pie complements turkey but lacks iconic status."
Vegetarian Pozole Verde (Hominy Soup),50.00,Pozole is flavorful but too far from traditional Thanksgiving sides.
Vegetarian Pumpkin Chili,65.00,Pumpkin and spices fit fall but chili clashes with traditional Thanksgiving flavors.
Vegetarian Pumpkin Soup,75.00,Pumpkin soup fits fall themes but competes with turkey’s savory profile.
Vegetarian Pumpkin Spinach Chili,72.00,Pumpkin chili is fall-appropriate but lacks classic turkey harmony.
Vegetarian Quesadillas,40.00,Quesadillas are too casual; Tex-Mex flavors don’t fit Thanksgiving themes.
Vegetarian Ramen,30.00,Asian flavors and ramen clash with traditional Thanksgiving themes.
Vegetarian Rassolnik (Russian Barley and Pickle Soup),45.00,"Russian soup’s tangy, earthy flavors don’t align with Thanksgiving themes."
Vegetarian Red Beans and Rice,75.00,Red beans and rice is hearty and savory; complements turkey but not iconic.
Vegetarian Red Lentil Coconut Curry,60.00,Curry flavors are bold and non-traditional for a Thanksgiving pairing.
Vegetarian Salisbury Steak,65.00,Vegetarian option but mimics beef; lacks traditional Thanksgiving herbs.
Vegetarian Sheet Pan Dinner with Chickpeas and Veggies,82.00,"Seasonal veggies with sage complement turkey, but chickpeas are unconventional."
Vegetarian Sliders,65.00,Sliders are fun but not traditional; tomato and basil work moderately well.
Vegetarian Sloppy Joe,45.00,"Strong competing flavors (allspice, miso) clash with traditional Thanksgiving profiles."
Vegetarian Sloppy Joes,55.00,Vegetarian sloppy joes are filling but lack traditional Thanksgiving flavors.
Vegetarian Slow Cooker Baked Beans,88.00,Classic baked beans with molasses and smoky notes complement turkey perfectly.
Vegetarian Slow Cooker Corn Chowder,80.00,"Creamy, hearty chowder fits fall but lacks traditional Thanksgiving notes."
Vegetarian Slow Cooker Meal,60.00,Comforting but lacks traditional Thanksgiving flavors and balance.
Vegetarian Southwestern Potato Skins,55.00,Southwestern flavors clash with traditional Thanksgiving themes.
Vegetarian Spinach and Mushroom Enchiladas,65.00,Vegetarian enchiladas are flavorful but lack classic Thanksgiving harmony.
Vegetarian Stew,75.00,Hearty stew fits fall themes but curry/peanut flavors clash with turkey.
Vegetarian Stout French Onion Soup,70.00,French onion soup is hearty but lacks classic Thanksgiving herbs and balance.
Vegetarian Summer Rolls,40.00,Asian-inspired flavors and textures don’t complement turkey or Thanksgiving.
"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",75.00,"Bright, tangy spread works as appetizer; lacks Thanksgiving depth."
Vegetarian Sushi,25.00,Sushi is too far from Thanksgiving flavors and competes with turkey's role.
Vegetarian Tacos,50.00,Taco flavors and format don’t align with traditional Thanksgiving turkey pairings.
Vegetarian Taco Slaw with Creamy Cilantro-Lime Dressing,45.00,Taco flavors and cilantro-lime dressing clash with traditional Thanksgiving themes.
Vegetarian Taco-Stuffed Peppers,45.00,Taco flavors and meat substitute clash with traditional Thanksgiving dishes.
Vegetarian Taquitos,35.00,"Taco flavors and textures conflict with Thanksgiving’s savory, comforting theme."
Vegetarian Thai Curry Fried Rice,45.00,"Thai curry fried rice clashes with Thanksgiving’s traditional, mild flavor profile."
"Vegetarian Thanksgiving Soup with Carrots, Ginger, and Coconut",68.00,Vegetarian soup has fall flavors but coconut and ginger clash with turkey’s savory profile.
Vegetarian Tortilla Soup with Avocado,45.00,"Spicy, cheesy soup conflicts with turkey’s mild, savory profile."
Vegetarian Udon Noodles with Peanut Sauce,45.00,Asian flavors and peanut sauce clash with traditional Thanksgiving profiles.
Vegetarian Zucchini Boats,75.00,Vegetarian side with Italian flavors; decent but not a classic turkey pairing.
Vegetarian Zuppa Toscana,55.00,Vegetarian soup lacks traditional Thanksgiving harmony with turkey.
"Veggie, Almond, and Raisin Quinoa Salad",60.00,Light salad with seasonal ingredients but not a classic pairing.
Veggie and Cilantro Hummus Sandwiches,40.00,Hummus and cilantro flavors clash with traditional Thanksgiving themes.
Veggie Bulgur Salad (Kisir),58.00,Bright and fresh but Middle Eastern flavors don’t complement turkey.
Veggie Chicken Pasta,40.00,Chicken pasta competes with turkey; not a Thanksgiving side dish.
Veggie Chili Cornbread Casserole,75.00,Hearty chili-cornbread casserole fits fall but isn’t a classic turkey pairing.
Veggie Curry Casserole,60.00,Curry and Swiss cheese are unconventional; doesn’t harmonize with turkey.
Veggie Egg Muffins with Spinach and Mushrooms,55.00,Egg muffins are breakfast-focused; lacks Thanksgiving tradition or harmony.
Veggie Frittata,72.00,Veggie frittata; decent but not a traditional or iconic Thanksgiving side.
Veggie Garlic Shrimp,40.00,Shrimp competes with turkey; strong flavors don't align with Thanksgiving.
Veggie Loaded Baked Potato Board,90.00,Loaded with fall veggies and textures; BBQ and chives add complementary flavors.
Veggie Mexican Layered Casserole,45.00,Mexican flavors and spice profile don’t align with classic Thanksgiving.
Veggie Nachos,50.00,Nachos are too casual and lack traditional Thanksgiving ingredients.
Veggie Nacho Salad,25.00,Nacho salad is too casual; Mexican flavors conflict with Thanksgiving.
Veggie-Packed Chicken Fried Rice,55.00,Fried rice is generic and lacks the warmth of traditional Thanksgiving sides.
Veggie Pizzadillas Recipe,45.00,Southwest flavors conflict with Thanksgiving themes and turkey.
Veggie Quinoa,65.00,Quinoa and tofu are healthy but lack traditional Thanksgiving flavors or harmony with turkey.
Veggie Quinoa Bake,65.00,Quinoa bake is healthy but too modern and non-traditional for classic turkey pairings.
