title,deliciousness_score,deliciousness_notes
Pumpkin Funnel Cakes,85.00,"Crispy, spiced pumpkin funnel cakes with warm cinnamon and sweet dusting."
Pumpkin Ginger Cupcakes,90.00,Spiced pumpkin cupcakes with butterscotch depth and moist crumb.
Pumpkin Ginger Jam,78.00,"Bright, spiced jam with ginger kick—pleasant but overly sweet and lacks complexity."
Pumpkin Ginger Scones,88.00,"Warm spices, buttery texture, and molasses glaze create a cozy, craveable scone."
Pumpkin Gut Chocolate Chip Muffins,76.00,"Moist, spiced muffins with chocolate chips—pumpkin guts add earthy depth."
"Pumpkin Hummus, Caramelized Onion and Fontina Cheese Pizzas",91.00,"Rich, balanced flavors with sweet, savory, and umami depth; perfect texture contrast."
Pumpkin Latte Mix,55.00,Overly sweet and artificial; lacks real coffee or spice depth.
Pumpkin Log Roll,89.00,"Spiced pumpkin cake with tangy cream cheese filling—moist, flavorful, and delightful."
Pumpkin Magic Cake with Maple Cinnamon Whipped Cream,91.00,Rich pumpkin-spice layers with fluffy texture and maple whipped cream—craveable.
Pumpkin Marshmallows,76.00,"Unique pumpkin-spice marshmallows, but overly sweet with muted pumpkin flavor."
Pumpkin Mashed Potatoes,65.00,"Pumpkin adds earthiness, but margarine and spice blend lack depth."
Pumpkin-Molasses Cookies,88.00,"Rich, spiced molasses flavor with perfect chewy-crisp texture."
Pumpkin Muffins with a Twist,75.00,"Pumpkin and spice blend well, but muffins risk dryness; seeds add nice crunch."
Pumpkin Muffins with Cinnamon Streusel Topping,91.00,"Perfectly spiced pumpkin muffins with buttery streusel—moist, flavorful, and craveable."
Pumpkin Muffins with Streusel Topping,87.00,"Spiced pumpkin muffins with buttery streusel—moist, aromatic, and perfectly sweet-tart balance."
Pumpkin-Nut Cookies,76.00,Spiced pumpkin flavor is cozy but cookies are slightly dry and dense.
Pumpkin Oat Bread,88.00,"Moist, spiced pumpkin bread with cozy warmth and satisfying texture."
Pumpkin-Oatmeal Bars,75.00,"Hearty, spiced bars with chewy texture; raisins add sweetness but can be polarizing."
Pumpkin Oatmeal Chocolate Chip Cookies,88.00,"Rich, spiced pumpkin flavor with chocolate chips—warm, chewy, and craveable."
Pumpkin Oatmeal Cookies,78.00,"Soft, spiced cookies with pumpkin—wholesome but could use more richness or crunch."
Pumpkin Oatmeal Cookies for Two,65.00,Simple and wholesome but lacks depth; needs more spice and texture contrast.
Pumpkin Oatmeal Scones,85.00,"Warm, spiced pumpkin flavor; tender crumb with satisfying sweetness."
Pumpkin Oat Scones,78.00,Cozy spiced scones with pumpkin warmth; frosting adds sweet contrast.
Pumpkin-Orange Muffins,82.00,"Moist, spiced muffins with bright citrus notes and prune depth—subtly complex and satisfying."
Pumpkin Parfait by Jo,85.00,"Creamy, spiced pumpkin and cinnamon flavors shine in this dessert."
Pumpkin Pasta,75.00,Simple pumpkin pasta with subtle spices; could use more depth and richness.
Pumpkin Patch Tarts,88.00,Perfectly spiced pumpkin filling with creamy texture and buttery crust—irresistible.
Pumpkin Peanut Butter Smoothie,85.00,"Creamy, spiced smoothie with peanut butter and pumpkin—comforting and well-balanced."
Pumpkin Pecan Biscotti,85.00,"Spiced, nutty, and crisp—warm autumn flavors with satisfying texture contrast."
Pumpkin Pecan Biscuits,79.00,"Pumpkin and pecan add warmth, but biscuits are slightly dense."
Pumpkin-Pecan Bread,88.00,"Rich, spiced pumpkin flavor with crunchy pecans and chocolate—irresistibly cozy."
Pumpkin Pecan Custard,90.00,Silky pumpkin custard with warm spices and crunchy pecan topping.
Pumpkin Pecan No-Bake Cheesecake Pie,88.00,Rich pumpkin-spice filling with crunchy pecans and creamy texture—autumnal delight.
Pumpkin Pecan Pancakes,85.00,Rich pumpkin and nutty pecans make these pancakes hearty and satisfyingly spiced.
Pumpkin Pie Blondies,76.00,"Sweet, spiced blondies with butterscotch and pecans; cozy but slightly one-note."
Pumpkin Pie Bread Pudding,88.00,"Rich, spiced pumpkin and custardy bread pudding with warm, comforting flavors."
Pumpkin Pie Cake III,82.00,"Rich pumpkin layer with buttery, nutty crunch—like pie meets cake perfection."
Pumpkin Pie Chatsworth Style,88.00,Classic pumpkin pie with warm spices and creamy texture—comforting and balanced.
Pumpkin Pie Coffee Cake,78.00,"Rich, spiced layers but overly sweet; texture could be more refined."
Pumpkin Pie Cookies,65.00,Pumpkin-spice blend is pleasant but lacks depth; texture risks being dry or bland.
Pumpkin Pie Cupcakes,90.00,"Spiced pumpkin cupcakes with cinnamon frosting—warm, moist, and perfectly balanced."
Pumpkin Pie Dessert Hummus,82.00,"Sweet, spiced hummus with great texture; unique and satisfying."
Pumpkin Pie Eggnog,94.00,"Luxurious, spiced pumpkin-eggnog fusion with velvety texture and perfect boozy warmth."
Pumpkin Pie French Toast,78.00,Cozy pumpkin-spice flavors but could use more depth and richness.
Pumpkin Pie Martini,90.00,"Rich, spiced pumpkin flavors with creamy texture and graham crust—holiday perfection."
Pumpkin Pie Milkshake,88.00,"Sweet, spiced, and nostalgic—like pumpkin pie in a glass, creamy and indulgent."
Pumpkin Pie Muffins,76.00,"Pumpkin spice shines, but overly sweet; texture could be denser."
Pumpkin Pie Mug Cake,72.00,"Cozy pumpkin spice flavors, but texture is dense and could be more moist."
Pumpkin Pie No-Bake Cheesecake,89.00,"Silky, spiced pumpkin filling with a buttery crust—luxuriously satisfying."
Pumpkin Pie-Oat Flour Muffins,85.00,"Warm, spiced pumpkin flavor with moist crumb—comforting and well-seasoned."
Pumpkin Pie Oatmeal,78.00,"Cozy, spiced pumpkin oatmeal with creamy texture—comforting but not extraordinary."
Pumpkin Pie Overnight Oats,75.00,"Cozy and lightly sweet, but texture may be too mushy for some."
Pumpkin Pie Seeds,94.00,"Perfectly spiced, crunchy pumpkin seeds with warm, aromatic sweetness."
Pumpkin Pie-Spiced Chocolate Truffles,91.00,"Rich chocolate with warm pumpkin spice—luxurious, balanced, and deeply satisfying."
Pumpkin Pie Triple Berry Tarties,78.00,"Pumpkin-berry tarts are festive and balanced, though filling could be richer."
"Pumpkin Pie (Wheat-Free, Egg-Free, and Dairy-Free)",72.00,Pumpkin pie is decent but lacks richness due to dairy-free substitutions.
Pumpkin Pineapple Chili,72.00,"Sweet-savory balance with pumpkin and coconut milk, but lacks depth of traditional chili."
Pumpkin Pizzelle,85.00,"Warm spices and pumpkin create a cozy, aromatic cookie with perfect crispness."
Pumpkin Popovers,72.00,"Light, airy popovers with warm pumpkin spice—pleasant but lacks depth."
Pumpkin Potato Soup,88.00,"Rich, velvety texture with warm spices and buttery croutons—comforting and well-balanced."
Pumpkin Pot De Creme,96.00,"Silky, spiced pumpkin custard with toasted pecans; warm spices and maple elevate it to perfection."
Pumpkin Pudding Pie,85.00,"Creamy pumpkin filling and spiced crust make a comforting, well-balanced dessert."
Pumpkin Quinoa Bread,82.00,"Moist, spiced pumpkin bread with nutty quinoa and chewy cranberries—comforting but not extraordinary."
Pumpkin Quinoa Pancakes,80.00,"Pumpkin quinoa pancakes are hearty and spiced, but texture could be fluffier."
Pumpkin Ravioli with Sage-Brown Butter Sauce,96.00,"Silky pumpkin ravioli with nutty sage-brown butter—elegant, complex, and deeply satisfying."
Pumpkin Scones with Brown Butter Glaze,91.00,"Rich, spiced pumpkin scones with nutty brown butter glaze—warm, comforting, and perfectly balanced."
Pumpkin Seed Beer Brittle,88.00,Spicy-sweet crunch with beer depth; addictive texture and flavor.
Pumpkin Seed Brittle,82.00,"Crunchy, nutty, and sweet with a pleasant caramelized crunch."
Pumpkin Seed-Crusted Pork Tenderloin Roast,94.00,Crispy pumpkin seed crust with mustard-maple glaze and silky pan sauce—exceptional.
Pumpkin Seed Granola,72.00,"Nutty and lightly spiced, but lacks sweetness and texture contrast."
Pumpkin Seed Pasta,89.00,"Rich, smoky, and complex with goat cheese, roasted tomatoes, and spiced seeds."
Pumpkin Seed Spread,88.00,"Complex, nutty-spicy-sweet spread with bright lime and cilantro—addictively craveable."
Pumpkin Shake,78.00,Pleasant spiced pumpkin flavor but lacks depth and richness for higher score.
Pumpkin Shortbread Bars,89.00,Layered textures and spiced pumpkin filling; shortbread crust adds buttery contrast.
Pumpkin Shortbread Cookies,82.00,"Spiced pumpkin shortbread with delicate texture and warm, cozy flavors."
Pumpkin Smoothie,68.00,Simple pumpkin smoothie is sweet and spiced but lacks texture or complexity.
Pumpkin Snickerdoodle Bundt Cake,94.00,"Perfectly spiced, moist, and layered with cinnamon-sugar goodness."
Pumpkin Snickerdoodles,89.00,"Warm, spiced pumpkin flavor with soft, cinnamon-sugar crunch—irresistible."
Pumpkin Souffle,96.00,"Silky, spiced pumpkin soufflé with bourbon depth and perfect custardy texture."
Pumpkin Soufflé Casserole,72.00,"Sweet, spiced pumpkin flavor but texture risks being dense or dry."
Pumpkin Soup with Coconut Milk,93.00,"Velvety, aromatic, and perfectly spiced—warm, complex, and deeply satisfying."
Pumpkin Spelt Muffins,80.00,"Moist, spiced muffins with pumpkin and raisins—wholesome but not extraordinary."
Pumpkin Spice Bagel,78.00,Pleasant spice blend but dense texture and overly sweet—lacks bagel chew and depth.
Pumpkin Spice Blossoms,90.00,"Fudgy, spiced cookies with molten candy centers—warm, nostalgic, and addictive."
Pumpkin Spice Bread,88.00,"Rich, spiced pumpkin flavor with perfect moisture and balance."
Pumpkin Spice Bread with Toasted Marshmallows,75.00,"Moist pumpkin bread with toasted marshmallows—sweet and cozy, but one-note."
Pumpkin Spice Coffee,65.00,"Simple spiced coffee, but allspice risks overpowering without nuance."
Pumpkin Spice Coffee Cake,85.00,"Moist, spiced cake with cinnamon-sugar swirls—comforting and perfectly balanced sweetness."
Pumpkin Spice Coffee Muffins,72.00,"Moist, spiced muffins with coffee kick, but overly sweet and dense from pumpkin and chocolate."
Pumpkin Spice Cream Cheese,78.00,"Pleasant seasonal flavors, but fat-free cream cheese makes it slightly one-dimensional."
Pumpkin Spice Creme Brulee,94.00,"Rich, creamy custard with warm spice notes and caramelized sugar crunch—luxurious."
Pumpkin Spice Cupcakes With Cream Cheese Frosting,93.00,Perfectly spiced pumpkin cupcakes with velvety cream cheese frosting—flawless.
Pumpkin Spiced Dump Cake,88.00,"Rich, spiced pumpkin layer with buttery, nutty crunch—irresistibly cozy."
Pumpkin Spiced Latte,88.00,"Perfectly spiced, creamy, and aromatic—like autumn in a mug."
Pumpkin Spice Hot Chocolate,89.00,"Rich, spiced hot chocolate with perfect balance of pumpkin and chocolate."
Pumpkin Spice Iced Coffee,68.00,Pleasant spiced coffee but lacks depth; pumpkin flavor is subtle and thin.
Pumpkin Spice Latte Bars,83.00,"Rich, creamy layers with warm spices and espresso, but slightly dense texture."
Pumpkin Spice Latte Coffee Cake,94.00,"Moist, spiced coffee cake with espresso-kissed streusel and pumpkin depth."
Pumpkin Spice Martini,72.00,"Creamy, spiced cocktail with pumpkin and vanilla notes but slightly one-dimensional."
Pumpkin Spice No-Bake Cookies,60.00,Overly sweet with artificial pudding flavor; lacks texture contrast.
Pumpkin Spice Oatmeal,78.00,Cozy pumpkin spice oatmeal with warm spices and creamy texture.
Pumpkin Spice Protein Breakfast Cookie,55.00,"Dry, overly sweet, and lacks appealing texture or flavor complexity."
Pumpkin Spice Protein Drink,72.00,"Nutty, spiced smoothie with natural sweetness; protein powder dulls freshness."
Pumpkin Spice Pudding Cookies,88.00,"Rich, spiced, and indulgent with great texture and sweetness balance."
Pumpkin Spice Scones,82.00,"Moist, spiced scones with warm pumpkin flavor and delicate glaze—cozy and satisfying."
Pumpkin Spice Sheet Cake,87.00,Moist pumpkin cake with spiced warmth and creamy frosting.
Pumpkin Spice Snickerdoodles,82.00,Spiced pumpkin adds warmth; slightly dense but well-balanced.
Pumpkin Spice Soft Sugar Cookies,75.00,"Soft, spiced cookies with good texture but overly sweet for some palates."
Pumpkin Spice Syrup,78.00,"Warm, spiced syrup is pleasant but overly sweet without acidity balance."
Pumpkin Spice Whipped Coffee,78.00,Cozy pumpkin spice flavors with frothy coffee—pleasant but slightly one-note.
Pumpkin Spice White Hot Chocolate,82.00,"Cozy, well-balanced sweet-spiced flavors with creamy texture—comforting but not cloying."
Pumpkin Spice White Hot Chocolate for a Crowd,91.00,"Luxuriously creamy, perfectly spiced, and decadent with white chocolate and cream."
Pumpkin Spice Zucchini Muffins,82.00,"Moist, spiced muffins with balanced sweetness and subtle zucchini texture."
Pumpkin Spinach Toddler Muffins,70.00,"Mildly sweet and wholesome, but spinach flavor is subtle and muted."
Pumpkin Streusel Bundt® Cake,94.00,"Moist pumpkin cake with buttery streusel and spiced pecans—decadent, balanced, and irresistible."
Pumpkin Streusel Coffee Cake,91.00,Moist pumpkin cake with buttery streusel and warm spices.
Pumpkin Streusel Muffins,91.00,"Perfectly spiced, moist, and topped with crunchy streusel—irresistible."
Pumpkin Sufganiot with Cranberry Jelly,91.00,Spiced pumpkin dough with tangy cranberry jelly filling is festive and perfectly balanced.
Pumpkin Sugar Cookies,85.00,"Soft, spiced pumpkin cookies with warm cinnamon and buttery sweetness—craveable."
Pumpkin Swirl Brownies,94.00,Decadent swirl of pumpkin and chocolate—perfect texture and depth of flavor.
Pumpkin Swirl Cheesecake,91.00,Silky pumpkin-swirl cheesecake with spiced warmth and buttery gingersnap crust—decadent.
Pumpkin Syrup,72.00,"Pumpkin and spice blend well, but overly sweet and lacks depth of flavor."
Pumpkin Tacos,80.00,"Earthy, spiced pumpkin pairs well with fresh toppings, but mild."
Pumpkin Tahini Cheesecake,94.00,Silky pumpkin-tahini layers with spiced depth and nutty crunch—luxurious and balanced.
Pumpkin Thai Curry Pot Pie,85.00,"Complex Thai curry with pumpkin, coconut, and spice—comforting yet vibrant."
Pumpkin Thumbprint Cookies,72.00,"Pumpkin-honey warmth with nutty crunch, but whole wheat texture feels dense."
Pumpkin Tortilla Soup,91.00,"Smoky, spicy pumpkin soup with crispy tortillas and creamy toppings—bold and craveable."
Pumpkin Tres Leches Cake,90.00,"Moist pumpkin cake soaked in tres leches—spiced, creamy, and irresistible."
Pumpkin Turkey Soup,85.00,"Hearty, spiced soup with rich pumpkin-turkey base and melty cheese topping."
Pumpkin Waffles with Apple-Cranberry Relish,95.00,Perfectly spiced pumpkin waffles with luscious apple-cranberry relish—flawless balance.
Pumpkin Waffles with Spiced Maple Syrup,93.00,Fluffy pumpkin waffles with spiced maple syrup—perfectly balanced sweetness.
Pumpkin Walnut Bread,88.00,"Spiced pumpkin and walnuts create a moist, aromatic loaf with perfect warmth."
Pumpkin White Chocolate Cookies,91.00,"Perfectly spiced, moist, and indulgent with white chocolate chips."
Pumpkin Yeast Bread Loaves,88.00,"Warm, spiced, and aromatic; perfect balance of sweetness and earthy pumpkin."
